Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: 70+ years (Number),Deaths - Self-harm - Sex: Both - Age: 50-69 years (Number),Deaths - Self-harm - Sex: Both - Age: 15-49 years (Number),Deaths - Self-harm - Sex: Both - Age: 5-14 years (Number)
Albania,ALB,1997,10.56979393499492,23.578054578960625,104.22250564728778,4.0794913099003205
Albania,ALB,1998,11.284515380387573,24.971245998839816,119.52336465486815,4.351384735679808
Albania,ALB,1999,11.866674700317844,25.608568204775004,118.82315182620809,4.321916090236866
Albania,ALB,2000,12.041961341730719,25.67336390318188,108.43790664797976,4.0772395947022995
Albania,ALB,2001,12.911020938095337,26.981189575650035,111.26085582189125,4.334502937717283
Albania,ALB,2002,13.986314519650357,28.77196080970303,114.35288686481994,4.643625891568466
Albania,ALB,2003,15.176283761204129,30.688051054132426,117.31574433182344,4.900084060712264
Albania,ALB,2004,16.217807737584923,32.181432078079574,119.92082276050569,5.100084165420796
Albania,ALB,2005,16.587183818084316,33.378670248092966,118.44066811463313,5.028525678681587
Albania,ALB,2006,17.013349363004448,34.144070804110704,114.46345768547432,4.880810759690759
Albania,ALB,2007,17.581879773083294,34.660152024166194,108.91713678281951,4.522728723442508
Albania,ALB,2008,18.54997005420594,36.56344891563119,109.6387044739103,4.292993481549769
Albania,ALB,2009,19.132873021510203,36.87160831611419,105.43100538675111,3.928599844209874
Albania,ALB,2010,20.220185237768526,38.30658432031829,103.1015446501262,3.5708300932583663
Albania,ALB,2011,20.9048797355964,38.798947661002906,101.99151809944689,3.311028422955602
Albania,ALB,2012,21.60447676646097,39.471407600551395,99.9625930866937,3.0205162582486977
Albania,ALB,2013,22.42374915033307,40.3136789562449,98.94643114097121,2.7592097585539976
Albania,ALB,2014,23.31498037743216,41.18819121555152,97.78842870774616,2.501747393945411
Albania,ALB,2015,23.953851149570596,41.666812872095115,95.93673528388678,2.3154506800000934
Albania,ALB,2016,24.554475044479574,41.95971223916502,94.75758099171064,2.147830568701268
Albania,ALB,2017,25.13883522316286,42.04582993089484,92.81050657589988,1.9822546127844538
Algeria,DZA,1990,42.79501220710147,97.37822965362412,839.8848196210306,35.17525224868036
Algeria,DZA,1991,44.908457967714995,99.03981603943708,875.3073053599212,36.49219016193528
Algeria,DZA,1992,47.16050703404294,101.3650661659876,914.7973633992908,38.26963764681035
Algeria,DZA,1993,49.340444320456534,104.39231112232031,959.9915124219252,40.28135415404328
Algeria,DZA,1994,51.28820365215184,105.93237716212997,1035.8558206716523,44.43411623976233
Algeria,DZA,1995,53.774170993187084,108.84945900588154,1082.6685137245793,45.91984137087388
Algeria,DZA,1996,56.621595217286135,112.2049769090644,1130.798706331784,47.26931785871439
Algeria,DZA,1997,59.726802149362825,115.6722772463192,1182.2014096960684,49.161034298768
Algeria,DZA,1998,62.78713005576504,119.32667992269582,1218.8873676365265,49.40357384077531
Algeria,DZA,1999,66.73223693844655,125.10191713327258,1272.835986797041,49.54954623657131
Algeria,DZA,2000,70.31706642775954,130.58212779304878,1309.6182146524818,48.142227088734735
Algeria,DZA,2001,73.80509425798945,137.7722851139508,1342.4582785488665,46.2251020988493
Algeria,DZA,2002,77.2250421445091,144.67086256246992,1371.671188650543,44.17969802609318
Algeria,DZA,2003,81.42826170080187,153.22936505681287,1346.4333479553857,39.52451024347255
Algeria,DZA,2004,84.7545417847215,159.67863463352415,1358.884260792681,37.80365127464142
Algeria,DZA,2005,87.95819014543457,165.53156865079734,1366.5684522176648,36.02107034327562
Algeria,DZA,2006,90.8801207461595,170.7730545497528,1369.1980618696807,34.34532020608385
Algeria,DZA,2007,93.49042946810732,175.50422170131438,1368.9913514975015,32.76230977119829
Algeria,DZA,2008,95.74665977565384,179.87353806718167,1363.83507694347,31.02423459809391
Algeria,DZA,2009,98.37402559664505,184.35923138695108,1359.911690295288,29.24470170415653
Algeria,DZA,2010,101.94206739202627,188.50184922168347,1347.7860275588673,27.857328212970877
Algeria,DZA,2011,105.14918309169545,194.42771833720897,1354.396510809734,26.604356743335387
Algeria,DZA,2012,108.1568877664683,200.4551380897364,1347.2892053044422,25.322436744174528
Algeria,DZA,2013,112.0026867255298,206.20504532526076,1350.394400071861,25.869091052091797
Algeria,DZA,2014,114.84966865595592,213.78819362495813,1359.434681566911,26.225439254409494
Algeria,DZA,2015,117.07473409763743,223.29427888751982,1357.48134111043,25.644722797362597
Algeria,DZA,2016,119.2825771842667,232.84671577452912,1326.0012789412742,24.39510753992654
Algeria,DZA,2017,122.88033617150332,242.36994009454295,1310.0836981469324,23.33117167274624
American Samoa,ASM,1990,0.11565446534709717,0.34170409605574764,2.3593719908208106,0.05791045199212548
American Samoa,ASM,1991,0.12078087758809895,0.3549332959346836,2.407835380389792,0.058929855347936794
American Samoa,ASM,1992,0.12463557453682601,0.3657409956301023,2.4498147972656206,0.06045607019546225
American Samoa,ASM,1993,0.12760222681499792,0.37399525691429447,2.5059506218227456,0.06295980146361346
American Samoa,ASM,1994,0.13014916402887208,0.38299040127112405,2.5602416952637217,0.06518469706256101
American Samoa,ASM,1995,0.13158313789812925,0.38993648992988766,2.5981598423475067,0.0674943857768194
American Samoa,ASM,1996,0.13326536531759628,0.3996036882716961,2.619907589516578,0.07052976435028722
American Samoa,ASM,1997,0.13510955572261063,0.4102546295474736,2.663504435887615,0.07192069597515705
American Samoa,ASM,1998,0.13177931774082566,0.41155735621434864,2.680978577920127,0.07260831503764402
American Samoa,ASM,1999,0.1288702884284988,0.4107276449434466,2.6688850382044533,0.07155274177692002
American Samoa,ASM,2000,0.1328030083173219,0.425123937974409,2.704613239833501,0.07222374176379605
American Samoa,ASM,2001,0.13630194549861122,0.44049253901656105,2.713955974669717,0.07312876369091793
American Samoa,ASM,2002,0.13762608060449322,0.45005220048845485,2.6972456433090484,0.07394173051396648
American Samoa,ASM,2003,0.13943593312182634,0.46390662751506645,2.6623757370929564,0.07389294276371162
American Samoa,ASM,2004,0.1405152907075669,0.471042569345883,2.5730389131825353,0.07181143062203893
American Samoa,ASM,2005,0.14164901273795483,0.477225965364682,2.4759104251792823,0.06725076928062833
American Samoa,ASM,2006,0.14324789499366264,0.4846582101032182,2.41644388527291,0.06446373833565193
American Samoa,ASM,2007,0.1469543720643491,0.49828398101102334,2.4229519446273846,0.0669394043634994
American Samoa,ASM,2008,0.15357682932219768,0.5180007336601036,2.4448504530551682,0.06826488821531117
American Samoa,ASM,2009,0.15748601730141948,0.5328284634353844,2.4191988541880285,0.06714264576128035
American Samoa,ASM,2010,0.16146080419934208,0.550375552721556,2.441395369508068,0.06796337010639607
American Samoa,ASM,2011,0.16565544899879936,0.5671171879164582,2.4559763740301537,0.06666747673894245
American Samoa,ASM,2012,0.17090890283551913,0.5836546361683131,2.466483322329719,0.06549093401769518
American Samoa,ASM,2013,0.1756187886995541,0.6002622252528661,2.4797516417405943,0.06436674712671943
American Samoa,ASM,2014,0.18035461796103033,0.6169403409155617,2.496997519544913,0.06362467298397216
American Samoa,ASM,2015,0.18852980948017314,0.6466234426257891,2.5419471102734184,0.06360517159396167
American Samoa,ASM,2016,0.19347493373163635,0.6614543644392125,2.5379991716658603,0.06163634544849229
American Samoa,ASM,2017,0.1997019002078939,0.6775054106996427,2.5443089927741287,0.05993466345978269
Andean Latin America,,1990,94.31058937034183,254.9456212277058,1287.741638723002,53.353029693734356
Andean Latin America,,1991,99.3472433179155,269.09480655796017,1322.0360232657385,56.92106455200526
Andean Latin America,,1992,111.37657032125577,295.40775641276014,1434.1095246066461,61.3628999002868
Andean Latin America,,1993,120.88670142497767,317.86220083174305,1525.9255883556852,63.14616531848331
Andean Latin America,,1994,129.03783297053153,331.9343317454914,1574.8724714158275,63.697651424519165
Andean Latin America,,1995,138.56624557097157,353.1375008213356,1639.260278498263,63.37286376779425
Andean Latin America,,1996,146.52206355685118,374.8866914728138,1727.9907381936173,69.92083285814851
Andean Latin America,,1997,153.56824185966968,385.04245720579996,1760.7958252310818,75.18139399611124
Andean Latin America,,1998,162.61060744349018,397.32227743994247,1810.556999503039,79.1586004899458
Andean Latin America,,1999,166.88648840368472,409.8126557356208,1833.3930317512998,84.02650556775407
Andean Latin America,,2000,169.98904766270314,414.7060212980745,1827.5453809597927,85.43159996938391
Andean Latin America,,2001,173.611729816169,418.06252159956574,1801.1787593434585,87.23562453631254
Andean Latin America,,2002,182.71421494210261,438.732732189632,1870.826157328236,95.15501309464358
Andean Latin America,,2003,194.49310787113077,460.48368397312464,1947.2648556324382,101.19722689623345
Andean Latin America,,2004,202.90071665204158,475.2742122350457,1998.4573821750623,106.93871300477329
Andean Latin America,,2005,207.89518906119315,492.0519654953518,2061.522619559061,110.92166227385805
Andean Latin America,,2006,211.40572368521484,499.89651831315166,2080.2702467886174,113.13786713270164
Andean Latin America,,2007,217.97256711894633,516.0899989409099,2131.286929579546,115.79394200064807
Andean Latin America,,2008,225.37809460116546,538.0333411029502,2201.966143912563,114.84171225522002
Andean Latin America,,2009,236.14702746547945,566.4621936544278,2287.324078331198,113.65741770175775
Andean Latin America,,2010,245.69999643895582,576.0621694606688,2332.7289007728555,115.16006261642339
Andean Latin America,,2011,252.70609162966818,584.4677080334972,2337.4047352860503,114.09827045528017
Andean Latin America,,2012,257.79168616192794,586.9870375044767,2315.020756657716,113.76558226267866
Andean Latin America,,2013,260.44729520473777,583.4044373003875,2249.5104279353104,111.54633873018987
Andean Latin America,,2014,264.64259929087603,589.8900418573218,2215.388419098271,107.18231847982948
Andean Latin America,,2015,269.97627386747024,598.9459605229797,2219.0034262237696,102.62384007230327
Andean Latin America,,2016,277.57689013212257,616.4009288606,2222.9507845964986,98.63313470322383
Andean Latin America,,2017,288.55805081162544,634.4673581208856,2245.8102376549655,94.36833798678994
Andorra,AND,1990,0.5019744033157688,1.3561577829627072,5.222113392348712,0.01279366104830452
Andorra,AND,1991,0.5340807871263499,1.4016111450515536,5.783332868440537,0.012625415368274823
Andorra,AND,1992,0.57473163111146,1.4541478979267255,6.08054555978422,0.012801789770172404
Andorra,AND,1993,0.6127849711904019,1.5637497758080674,6.302914435607532,0.01226051404752091
Andorra,AND,1994,0.6346490278634578,1.6029243757931948,6.032168938199129,0.01096207334951433
Andorra,AND,1995,0.6476304955474768,1.6028060992467208,5.785805627918216,0.010180261739275763
Andorra,AND,1996,0.6537962818227367,1.6115659270412537,5.713803085776235,0.009731066047125678
Andorra,AND,1997,0.6782203163957798,1.680312360745049,5.7571590560352535,0.00939443177083092
Andorra,AND,1998,0.6898249555971476,1.7168903620598388,5.6769197400080325,0.009048635562805985
Andorra,AND,1999,0.7006243456234849,1.751142319365783,5.549979368489847,0.009086273296992702
Andorra,AND,2000,0.7122945463990887,1.8077372568148535,5.33545874628206,0.008913864923799877
Andorra,AND,2001,0.7333695888084998,1.8431922378860037,5.261875890570505,0.00893675631088318
Andorra,AND,2002,0.7548017554709211,1.890997774357186,5.232393722244896,0.009037886476308373
Andorra,AND,2003,0.7813452935948889,1.983439285189716,5.656381031009683,0.009796700880224642
Andorra,AND,2004,0.8031228283498115,2.07285483823285,6.07435910779803,0.010427067534839718
Andorra,AND,2005,0.8124029375938358,2.077772563226491,6.116349841930839,0.010826119882851913
Andorra,AND,2006,0.8318724785078636,2.1529831566834314,6.2100417849676735,0.01094012229082307
Andorra,AND,2007,0.8552495043388375,2.240507018276242,6.225962129612586,0.011037858341299236
Andorra,AND,2008,0.8751987244535729,2.328696283333362,6.182924196504556,0.011131914771681009
Andorra,AND,2009,0.8899015613560634,2.421921276532055,5.98122348243276,0.01130518178862206
Andorra,AND,2010,0.9049008882579728,2.4841134443403026,5.837496798342821,0.011408356214603392
Andorra,AND,2011,0.8232192022150557,2.2543802068566534,5.276914757399177,0.011491402930691301
Andorra,AND,2012,0.7920425653662602,2.2327667563577793,5.059414839249597,0.011212947959514073
Andorra,AND,2013,0.804350131000056,2.302289231241418,4.8953735933457905,0.010719880476780604
Andorra,AND,2014,0.8071421112671386,2.3360617444443705,4.767755903749159,0.009965954065223189
Andorra,AND,2015,0.8275974754168544,2.4069642463943337,4.693940886001512,0.009379597682500691
Andorra,AND,2016,0.8498478653356849,2.4969393688333317,4.6279789522743515,0.00941749949080649
Andorra,AND,2017,0.8854660890549292,2.6094398386720563,4.681840877333041,0.009348572629439235
Angola,AGO,1990,86.75357842466798,273.0449687614089,508.6024606458103,24.013603798253524
Angola,AGO,1991,89.46309800086941,281.49815597912493,531.2441620254575,24.717556428438197
Angola,AGO,1992,92.24570128582808,290.5581745502862,559.8390837653849,26.070979666729496
Angola,AGO,1993,95.58633595241596,302.5700759457498,601.5169909847767,28.171098496963054
Angola,AGO,1994,98.75559872434063,312.70298471301254,637.9403038632473,30.295279169627623
Angola,AGO,1995,101.45437714930446,316.54195480495025,649.2430432990717,30.285120348732768
Angola,AGO,1996,103.95952380225101,315.49488458915357,620.3858791285768,27.488327171134994
Angola,AGO,1997,106.92461817348638,318.13646294340435,625.4597275144471,27.24710249905619
Angola,AGO,1998,111.97780586313735,335.33085048733966,728.0637577936725,34.77356693937019
Angola,AGO,1999,114.68462151575869,335.2193929138416,717.5684552544209,32.99980359640894
Angola,AGO,2000,117.90957168129877,344.7976660840828,726.5310359066281,33.060661192153425
Angola,AGO,2001,119.89785372280072,349.30732649595194,731.8849636253913,33.23802155523868
Angola,AGO,2002,121.27068865954998,351.1153906333204,734.8069036398867,33.03350079501406
Angola,AGO,2003,124.64024995406324,361.59124952700836,758.5555515820992,33.9935804996871
Angola,AGO,2004,129.2316927269441,377.467903852839,792.8031536478135,36.189398694790974
Angola,AGO,2005,130.61054390793245,380.49849990178797,789.4440676252176,36.265699997040564
Angola,AGO,2006,134.31277341252107,392.7692748581792,806.0089782250121,36.984721288481296
Angola,AGO,2007,137.06691212423698,399.7283126871193,810.1422024553383,37.67126450510842
Angola,AGO,2008,140.9441787984704,410.4512686056724,818.102055259732,38.035009467717224
Angola,AGO,2009,145.7260421619351,422.5657735669415,830.2572481282078,38.141115915081166
Angola,AGO,2010,152.18304221334606,434.03016084528747,843.6895141121581,38.57853426991482
Angola,AGO,2011,159.49185081766885,449.9107047768951,861.3476719306609,38.85416307482743
Angola,AGO,2012,166.74637654769882,466.8524081652053,882.4330978428727,39.35991581564912
Angola,AGO,2013,173.23359684397124,481.6120343887286,897.5930785122074,39.655268090113935
Angola,AGO,2014,177.08009211497287,487.2996977031424,895.8764467119278,39.55437785680641
Angola,AGO,2015,181.0809385125858,505.9850584667446,916.0880934605082,40.84633630346053
Angola,AGO,2016,186.98661270702902,526.1001961952059,924.9302740481786,39.041740220175214
Angola,AGO,2017,193.2759963961765,551.5984470687583,960.0818601565959,41.03834263356796
Antigua and Barbuda,ATG,1990,0.2143711415740391,0.29536149277192175,0.9699132195851311,0.012489590972087725
Antigua and Barbuda,ATG,1991,0.2136016304494856,0.29562785703313926,0.9985548240092057,0.012899090906356082
Antigua and Barbuda,ATG,1992,0.21976973412751008,0.3007604255857657,1.019477657665829,0.013051579331410903
Antigua and Barbuda,ATG,1993,0.22523126859975118,0.30563966306229806,1.0476354386548612,0.013081539759446923
Antigua and Barbuda,ATG,1994,0.2300680025183518,0.30748408738902044,1.083773333730468,0.012713119171538018
Antigua and Barbuda,ATG,1995,0.23468652259422973,0.30814408100788115,1.1254760357960032,0.012315397725612404
Antigua and Barbuda,ATG,1996,0.23918309353454723,0.31122575987917445,1.1856756611829753,0.01230380160918697
Antigua and Barbuda,ATG,1997,0.24665109123117732,0.31412147133048796,1.2617638275652807,0.011476262717772084
Antigua and Barbuda,ATG,1998,0.2569774993500967,0.3287478739445649,1.3377678613617834,0.011680699869846581
Antigua and Barbuda,ATG,1999,0.2616753247171839,0.34011328185711187,1.3582477274555915,0.01174998445521313
Antigua and Barbuda,ATG,2000,0.26378125360133176,0.35265583615155655,1.362850145384768,0.0115781537772327
Antigua and Barbuda,ATG,2001,0.26010071812320745,0.35910343071735723,1.3923196257545685,0.011518849958033822
Antigua and Barbuda,ATG,2002,0.25732106018019407,0.36487065166171845,1.4383335132682527,0.011459413513849956
Antigua and Barbuda,ATG,2003,0.2536027659492026,0.3755182979611802,1.493915289511905,0.011598129643094287
Antigua and Barbuda,ATG,2004,0.25273615046007497,0.3879331689564198,1.5275894024621517,0.011595129521106442
Antigua and Barbuda,ATG,2005,0.24828987761093643,0.39821957455040263,1.5709495925027632,0.011464417567660559
Antigua and Barbuda,ATG,2006,0.24783897169486258,0.41165719480715224,1.5829250194537363,0.011505863489738451
Antigua and Barbuda,ATG,2007,0.24663554445980773,0.41921636077360114,1.6080971465243796,0.011559977193678881
Antigua and Barbuda,ATG,2008,0.24860986471411867,0.4307234587626241,1.6603728857847395,0.011576420610081734
Antigua and Barbuda,ATG,2009,0.2516125957559467,0.449552678945128,1.6850427185391548,0.011620117782347176
Antigua and Barbuda,ATG,2010,0.25495169255132705,0.4713404022582956,1.7000739071162534,0.011566317868791672
Antigua and Barbuda,ATG,2011,0.25763451536331966,0.49278994737167914,1.7306328344005018,0.011428882800782102
Antigua and Barbuda,ATG,2012,0.2549557032441543,0.5041449231940577,1.7250125399348717,0.011014254967081838
Antigua and Barbuda,ATG,2013,0.25514915144587236,0.5239746842756695,1.7365791174585865,0.010824734498312458
Antigua and Barbuda,ATG,2014,0.26046050755955596,0.5470343572456245,1.7527993468659544,0.0105822475480642
Antigua and Barbuda,ATG,2015,0.2656222188802265,0.5653212880810089,1.7624173074687217,0.010293733427192402
Antigua and Barbuda,ATG,2016,0.27282163827664385,0.5790492028636185,1.7512108267544442,0.009917545341219457
Antigua and Barbuda,ATG,2017,0.2813863860454721,0.5948118720217896,1.7401838123351878,0.00959281821073663
Argentina,ARG,1990,590.418799771638,970.2413605830329,1612.5245414784983,34.0236936976015
Argentina,ARG,1991,602.2206910534371,990.9204366592431,1725.564550869997,35.37355703008751
Argentina,ARG,1992,636.8097669271832,1051.4156739102204,1898.2018177356254,37.5742677178007
Argentina,ARG,1993,654.826077884384,1062.0421889637125,1984.4766898129465,38.80581777308981
Argentina,ARG,1994,657.4059864503793,1079.8289738594683,2132.449997719696,38.25266079130802
Argentina,ARG,1995,675.2480285111427,1104.2571636194048,2222.957349157778,37.74030886936872
Argentina,ARG,1996,692.603703003107,1153.4666846207097,2375.5284635722196,38.11211743056778
Argentina,ARG,1997,702.9649538381556,1185.9217007303273,2482.482273422993,41.19654819129012
Argentina,ARG,1998,713.7961697959777,1189.20269944403,2546.4228528777558,44.920645046154156
Argentina,ARG,1999,722.0849020479579,1206.227339729062,2653.688850696314,47.978137086619064
Argentina,ARG,2000,698.2866159144121,1172.0291328542346,2677.036194811084,49.8329616108561
Argentina,ARG,2001,702.8697270040917,1174.1707617105837,2797.5852727054594,55.010723675706004
Argentina,ARG,2002,698.6074118726247,1174.116308153975,2860.428748585175,60.40539633089606
Argentina,ARG,2003,685.355527499313,1123.0912643685115,2754.6004408896492,61.7700104264995
Argentina,ARG,2004,644.960465558863,1048.603490880363,2622.0313335453106,63.4540575686152
Argentina,ARG,2005,625.5734471877254,1024.5842330428272,2665.2739414168045,66.96702007691472
Argentina,ARG,2006,615.3887826882892,1006.5982518624431,2742.0544067122496,69.9818324141748
Argentina,ARG,2007,624.5834579013704,1024.9657027934513,2908.4794102246005,72.1268407670894
Argentina,ARG,2008,597.3476943646772,1005.7545279060586,2999.004628699815,68.12913923203392
Argentina,ARG,2009,589.5217740980435,999.8557892996319,3047.909519216194,66.42807752501221
Argentina,ARG,2010,593.6674490974434,976.773348717228,3027.5902503368875,63.983079767561684
Argentina,ARG,2011,594.1053834155725,986.9258479686953,3132.5505085761984,63.56158978825696
Argentina,ARG,2012,598.7506103512536,1006.1437213258288,3245.5934557204046,60.24911323987047
Argentina,ARG,2013,599.5469934281098,1014.7228492043653,3303.099510026394,60.13497459996905
Argentina,ARG,2014,604.3887046388403,1014.956489140286,3249.5079042230213,59.64080010763798
Argentina,ARG,2015,625.5088474424475,1032.730084397048,3169.0833115969244,55.73909700856463
Argentina,ARG,2016,649.838397464443,1067.6387909245475,3200.0858484057526,54.278126335191544
Argentina,ARG,2017,663.1731852815818,1087.9858738573134,3220.986637778494,52.625147109344596
Armenia,ARM,1990,11.560678760015174,32.26140115629102,62.486090507396625,1.0005364026541603
Armenia,ARM,1991,11.839605816008474,34.83787807834199,65.65144538345253,0.8752061220449242
Armenia,ARM,1992,12.309985858745016,37.28544782203587,75.39255396557472,0.9596160647410861
Armenia,ARM,1993,13.368172374753145,40.59305762208035,80.49190769194682,1.072275029362328
Armenia,ARM,1994,14.442718340265401,41.85120983048438,82.96173558574021,1.1358585950333346
Armenia,ARM,1995,15.386011157205353,42.498382782723034,84.54390286749631,1.1329214350867949
Armenia,ARM,1996,17.106500346075684,42.80821485059579,78.33432544690146,1.0390364088136772
Armenia,ARM,1997,17.961749403795153,40.64622923690918,74.10456591091616,1.0874053699663406
Armenia,ARM,1998,19.348745700392282,37.84429971860933,69.51452637938907,1.1582773661648118
Armenia,ARM,1999,20.698070324662723,37.290400436636915,65.89767178098374,1.0955763385954138
Armenia,ARM,2000,22.158797477488474,36.0814214590869,66.19317369982831,1.0170670272072238
Armenia,ARM,2001,24.84787972644989,37.892945710690114,70.01931171642157,0.976103971630501
Armenia,ARM,2002,28.342013873722603,40.33532909833175,73.58479653253227,0.9652862281572737
Armenia,ARM,2003,30.88228825819716,42.39882417185308,77.38295040455773,0.9837330724995227
Armenia,ARM,2004,35.90933374954716,48.91028790286468,88.6519900445097,1.1478826607128645
Armenia,ARM,2005,42.673565483280704,56.03681851253035,104.15409225790683,1.1208937834633217
Armenia,ARM,2006,51.878721682273,64.03569693628589,122.89795322970991,1.0612057321583148
Armenia,ARM,2007,56.427802462641836,65.08107061886516,126.93948722367813,1.0614899329468883
Armenia,ARM,2008,63.48964625162613,70.5453129749691,138.81813098935186,1.1906196126176312
Armenia,ARM,2009,67.82939716643278,73.00250752640673,146.3757595445715,1.4252025599904212
Armenia,ARM,2010,74.1145776818237,76.16351490178317,150.8438635515186,1.599894715899236
Armenia,ARM,2011,77.82470699477688,81.0004985603577,152.32888433460707,1.4899883856959988
Armenia,ARM,2012,80.55413669683823,88.24879842548705,148.09254650587582,1.4109070294030768
Armenia,ARM,2013,80.21189221919377,91.616212485833,137.28198665436824,1.389924089930468
Armenia,ARM,2014,78.58506824044629,95.2729144970701,133.1512882413708,1.180515155166509
Armenia,ARM,2015,78.2937833994563,99.55226989873924,130.70605056654585,1.1083609756248047
Armenia,ARM,2016,77.38557011612701,103.35277234267795,126.49668227763979,1.1544430418184382
Armenia,ARM,2017,76.29927376642561,101.61414258899123,122.6113436560125,1.1588974481594159
Australasia,,1990,270.2314752109033,579.6105652818857,1966.8322799465395,13.576392752308667
Australasia,,1991,274.5762817133769,576.0147193441595,1978.5910513284653,14.2175981763586
Australasia,,1992,283.43427837094237,585.3370990386809,2012.9349260632214,14.73850776151034
Australasia,,1993,284.61291902014136,572.0353408468621,1993.957542420526,14.487741273720024
Australasia,,1994,294.1939302851128,583.3987853271651,2083.4638430120744,15.372799278014181
Australasia,,1995,294.287956873994,587.2684456042977,2169.246775125128,15.91218035503874
Australasia,,1996,305.84046516739215,599.5976789307232,2234.738086156524,17.700883841482312
Australasia,,1997,305.18271103731087,610.4701910319305,2308.8414111062384,17.75967094237285
Australasia,,1998,301.4011522643053,610.1384703701474,2347.424428827958,17.656878419242844
Australasia,,1999,300.3378144111632,603.1417350037983,2291.796465122671,17.170945620331878
Australasia,,2000,298.8359626099605,597.7784240230053,2192.183913283324,16.085695261312903
Australasia,,2001,300.62331392855344,606.1466972647204,2096.1218523260104,15.071932655051114
Australasia,,2002,300.4850329889648,614.1688364302046,2039.5920401099306,14.393855220182441
Australasia,,2003,301.2818546574327,620.0591100697703,1998.2967287383524,14.160781749465803
Australasia,,2004,302.2863470097655,632.2984743779992,1950.282619973636,14.051282833159865
Australasia,,2005,298.8568258284327,652.1572668519616,1926.1652740606241,13.026579281260654
Australasia,,2006,303.7575041403326,681.4922455454049,1896.4075422738601,13.010623564952434
Australasia,,2007,317.5498874528574,725.5660505555721,1954.1131050792733,14.109644090478985
Australasia,,2008,330.4241668207016,759.9819464712299,1988.9025742001015,13.954221537146253
Australasia,,2009,337.7911983237912,788.8879231442112,2006.0494843727633,14.008102406050662
