Country,Code,Series,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Afghanistan,AFG,Electric power consumption (kWh per capita),..,..,..,..,..,..,..,..,..,..
Albania,ALB,Access to electricity (% of population),100,100,100,100,100,100,100,100,100,100
Albania,ALB,"Adolescent fertility rate (births per 1,000 women ages 15-19)",18.457,18.9116,19.3662,19.8208,20.2754,20.73,20.7174,20.7048,20.6922,20.6796
Albania,ALB,Age dependency ratio (% of working-age population),51.6214204543714,50.7912242410847,50.1056244507272,49.5647611038032,48.1024525249909,46.8200639844493,45.6758037831245,44.7113390701542,44.0166438612638,44.0015401014685
Albania,ALB,"Agriculture, value added (% of GDP)",17.1285505934542,16.837088098923,16.7944019813011,17.9558556659906,18.2267655190053,18.7667988940703,19.5651755699076,19.9901534448586,19.7802182377971,19.9067237914091
Albania,ALB,"Agriculture, value added (annual % growth)",2.72962190574523,7.01892898731114,1.90664766219054,7.64765207033804,4.77335789241245,5.39486028759795,1.13271040447569,1.96699275216152,0.767838674026748,1.6696078024581
Albania,ALB,"Agriculture, value added (constant 2005 US$)",1824181074.56348,1952219048.78706,1989440987.64159,2141586512.52112,2243812101.33939,2364862629.32286,2391649674.37676,2438693250.12884,2457418480.04421,2498447730.72608
Albania,ALB,"Air transport, registered carrier departures worldwide",4930,5058,5140,9412,10373.2109418273,10309.1791376912,11196,1992,..,306
Albania,ALB,"Automated teller machines (ATMs) (per 100,000 adults)",19.3615907695109,28.6265283701545,32.9414358486376,34.1367913297442,35.264534025516,35.6792002374753,35.3069046926167,34.5531246186958,34.9792157981742,33.8068122098151
Albania,ALB,"Borrowers from commercial banks (per 1,000 adults)",76.1809288545396,106.735482485187,105.489502521333,126.275577484233,138.093724900193,151.13587833279,145.373388163327,153.258232664483,146.93896193804,157.797944425991
Albania,ALB,Consumer price index (2010 = 100),91.3478264295177,94.4164213626452,96.5695899495834,100,103.45034715268,105.552040205314,107.597235059701,109.325625418385,111.413763425102,112.834428489197
Albania,ALB,"Contributing family workers, female (% of female employment) (modeled ILO estimate)",45.7919998168945,48.5909996032715,46.3479995727539,43.2929992675781,43.1870002746582,51.8819999694824,45.2719993591309,41.9739990234375,39.7980003356934,40.3009986877441
Albania,ALB,"Contributing family workers, male (% of male employment) (modeled ILO estimate)",14.503999710083,14.1040000915527,16.257999420166,13.2049999237061,22.0659999847412,25.867000579834,24.7199993133545,25.076000213623,22.2889995574951,22.5219993591309
Albania,ALB,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",27.7639999389648,28.7849998474121,28.4710006713867,26.0440006256104,31.1030006408691,37.0309982299805,33.5299987792969,32.2210006713867,29.6499996185303,30.0470008850098
Albania,ALB,CPIA economic management cluster average (1=low to 6=high),..,..,..,..,..,..,..,..,..,..
Albania,ALB,CPIA financial sector rating (1=low to 6=high),..,..,..,..,..,..,..,..,..,..
Albania,ALB,CPIA gender equality rating (1=low to 6=high),..,..,..,..,..,..,..,..,..,..
Albania,ALB,CPIA macroeconomic management rating (1=low to 6=high),..,..,..,..,..,..,..,..,..,..
Albania,ALB,CPIA policies for social inclusion/equity cluster average (1=low to 6=high),..,..,..,..,..,..,..,..,..,..
Albania,ALB,CPIA property rights and rule-based governance rating (1=low to 6=high),..,..,..,..,..,..,..,..,..,..
Albania,ALB,CPIA social protection rating (1=low to 6=high),..,..,..,..,..,..,..,..,..,..
Albania,ALB,Depth of credit information index (0=low to 8=high),..,..,..,..,..,..,6,6,6,6
Albania,ALB,Domestic credit provided by financial sector (% of GDP),62.0767546352252,66.5118816003325,68.9254717995432,67.4527973891514,70.3086938577573,70.1293245189717,72.0844917724566,73.0679611739864,68.0164969288143,66.1618790118464
Albania,ALB,Domestic credit to private sector (% of GDP),29.9638407509549,35.4401442525168,38.2139696402717,39.0837425960869,41.1535258267866,40.8038217870354,39.7870907129743,39.261063303086,37.1513745812505,36.5577583244307
Albania,ALB,Ease of doing business index (1=most business-friendly regulations),..,..,..,..,..,..,..,..,..,..
Albania,ALB,Electric power consumption (kWh per capita),1213.12436932179,1617.7441562046,1835.68407241763,1943.34335385842,2205.70392004668,2118.32777605579,2533.25282927106,2309.36650255581,..,..
Algeria,DZA,Access to electricity (% of population),98.7701416015625,99.3,98.8276748657227,98.8849716186523,98.9572982788086,98.7646604654583,99.1349868774414,99.2343444824219,99.3367080688477,99.439567565918
Algeria,DZA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",9.687,10.0608,10.4346,10.8084,11.1822,11.556,11.2724,10.9888,10.7052,10.4216
Algeria,DZA,Age dependency ratio (% of working-age population),49.3551811175758,48.7623512145625,48.4922321783413,48.5390809600003,49.1179538794745,49.7831413096816,50.6006358539198,51.596999773147,52.7249187566745,53.9078874261101
Algeria,DZA,"Agriculture, value added (% of GDP)",7.57063112169223,6.58667750445662,9.34336655134035,8.46644185558123,8.11034735557068,8.77068803927155,9.85111793371892,10.2863995118628,11.5860331634814,12.295779686707
Algeria,DZA,"Agriculture, value added (annual % growth)",2.50188071610431,-3.80090486423072,21.1094643194473,4.90000000357603,11.599999998318,7.2000000117341,8.199999993096,2.50000000058006,6.39999999692138,1.80000000238283
Algeria,DZA,"Agriculture, value added (constant 2005 US$)",11167629351.5895,10743158384.3457,13010981570.2709,13648519667.6794,15231747948.9007,16328433803.0088,17667365373.7282,18109049508.1739,19268028676.1395,19614853192.7692
Algeria,DZA,"Air transport, registered carrier departures worldwide",44136,31026,52731,53088,53286,54292,55516,60066,65940,73465
Algeria,DZA,"Automated teller machines (ATMs) (per 100,000 adults)",3.69927281190944,4.1792788741371,5.30142519140297,5.89580791320884,6.06969529493461,6.17904790477097,6.48133171886619,7.46715228593816,8.23633088086592,8.66860435469889
Algeria,DZA,"Borrowers from commercial banks (per 1,000 adults)",27.4648163780028,28.6161477599877,34.5745222347473,34.4314801756692,38.8797662591027,42.3697204424287,44.8206899750563,42.3577957693911,44.0490435363029,39.065192136719
Algeria,DZA,Consumer price index (2010 = 100),86.7943918373339,91.0151948909932,96.234309623431,100,104.524211505053,113.81793046074,117.521838067973,120.94986420025,126.736646357875,134.844870195013
Algeria,DZA,"Contributing family workers, female (% of female employment) (modeled ILO estimate)",3.21199989318848,3.48000001907349,2.0090000629425,2.25300002098084,2.18700003623962,3.6159999370575,2.95000004768372,2.61700010299683,1.86800003051758,1.64600002765656
Algeria,DZA,"Contributing family workers, male (% of male employment) (modeled ILO estimate)",3.01399993896484,3.14000010490417,2.0239999294281,2.20099997520447,2.09899997711182,2.33800005912781,1.99000000953674,1.79799997806549,1.35899996757507,1.20799994468689
Algeria,DZA,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",3.04200005531311,3.19199991226196,2.0220000743866,2.20900011062622,2.11400008201599,2.56299996376038,2.16100001335144,1.93799996376038,1.44599997997284,1.27999997138977
Algeria,DZA,CPIA economic management cluster average (1=low to 6=high),..,..,..,..,..,..,..,..,..,..
Algeria,DZA,CPIA financial sector rating (1=low to 6=high),..,..,..,..,..,..,..,..,..,..
Algeria,DZA,CPIA gender equality rating (1=low to 6=high),..,..,..,..,..,..,..,..,..,..
Algeria,DZA,CPIA macroeconomic management rating (1=low to 6=high),..,..,..,..,..,..,..,..,..,..
Algeria,DZA,CPIA policies for social inclusion/equity cluster average (1=low to 6=high),..,..,..,..,..,..,..,..,..,..
Algeria,DZA,CPIA property rights and rule-based governance rating (1=low to 6=high),..,..,..,..,..,..,..,..,..,..
Algeria,DZA,CPIA social protection rating (1=low to 6=high),..,..,..,..,..,..,..,..,..,..
Algeria,DZA,Depth of credit information index (0=low to 8=high),..,..,..,..,..,..,0,0,0,0
Algeria,DZA,Domestic credit provided by financial sector (% of GDP),-3.63603837058901,-12.6982675301,-8.95341854553151,-6.62664871583612,-4.51411794102887,-2.11152017674181,3.00354398128098,18.0025791020018,39.9957682217378,54.7527165854857
Algeria,DZA,Domestic credit to private sector (% of GDP),12.9901033983448,12.7958001006054,16.26580537318,15.2082411343057,13.7155106310709,14.0253066800965,16.4978910558094,18.3519782763085,21.7254699840441,23.0174862015398
Algeria,DZA,Ease of doing business index (1=most business-friendly regulations),..,..,..,..,..,..,..,..,..,..
Algeria,DZA,Electric power consumption (kWh per capita),890.814352714554,943.755743391953,863.085973626393,1012.69083578198,1118.50880991021,1231.97009240867,1272.29602403971,1356.26455370835,..,..
American Samoa,ASM,Access to electricity (% of population),..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,"Adolescent fertility rate (births per 1,000 women ages 15-19)",..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,Age dependency ratio (% of working-age population),..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,"Agriculture, value added (% of GDP)",..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,"Agriculture, value added (annual % growth)",..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,"Agriculture, value added (constant 2005 US$)",..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,"Air transport, registered carrier departures worldwide",..,..,..,3420.57075456399,3577.61386138614,3963.0036477332,8580,9144,..,..
American Samoa,ASM,"Automated teller machines (ATMs) (per 100,000 adults)",..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,"Borrowers from commercial banks (per 1,000 adults)",..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,Consumer price index (2010 = 100),..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,"Contributing family workers, female (% of female employment) (modeled ILO estimate)",..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,"Contributing family workers, male (% of male employment) (modeled ILO estimate)",..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,CPIA economic management cluster average (1=low to 6=high),..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,CPIA financial sector rating (1=low to 6=high),..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,CPIA gender equality rating (1=low to 6=high),..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,CPIA macroeconomic management rating (1=low to 6=high),..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,CPIA policies for social inclusion/equity cluster average (1=low to 6=high),..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,CPIA property rights and rule-based governance rating (1=low to 6=high),..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,CPIA social protection rating (1=low to 6=high),..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,Depth of credit information index (0=low to 8=high),..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,Domestic credit provided by financial sector (% of GDP),..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,Domestic credit to private sector (% of GDP),..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,Ease of doing business index (1=most business-friendly regulations),..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,Electric power consumption (kWh per capita),..,..,..,..,..,..,..,..,..,..
Andorra,AND,Access to electricity (% of population),100,100,100,100,100,100,100,100,100,100
Andorra,AND,"Adolescent fertility rate (births per 1,000 women ages 15-19)",..,..,..,..,..,..,..,..,..,..
Andorra,AND,Age dependency ratio (% of working-age population),..,..,..,..,..,..,..,..,..,..
Andorra,AND,"Agriculture, value added (% of GDP)",0.399345781654627,0.442280559393527,0.434939370362639,0.499694105109431,0.534685932590804,0.612256498120194,0.577337772940781,0.496149201132471,0.47019470478715,0.492101388264151
Andorra,AND,"Agriculture, value added (annual % growth)",..,..,..,..,..,..,..,..,..,..
Andorra,AND,"Agriculture, value added (constant 2005 US$)",..,..,..,16768211.9205298,..,..,..,..,..,..
Andorra,AND,"Air transport, registered carrier departures worldwide",..,..,..,..,..,..,..,..,..,..
Andorra,AND,"Automated teller machines (ATMs) (per 100,000 adults)",..,..,..,..,..,..,..,..,..,..
Andorra,AND,"Borrowers from commercial banks (per 1,000 adults)",..,..,..,..,..,..,..,..,..,..
Andorra,AND,Consumer price index (2010 = 100),..,..,..,..,..,..,..,..,..,..
Andorra,AND,"Contributing family workers, female (% of female employment) (modeled ILO estimate)",..,..,..,..,..,..,..,..,..,..
Andorra,AND,"Contributing family workers, male (% of male employment) (modeled ILO estimate)",..,..,..,..,..,..,..,..,..,..
Andorra,AND,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",..,..,..,..,..,..,..,..,..,..
Andorra,AND,CPIA economic management cluster average (1=low to 6=high),..,..,..,..,..,..,..,..,..,..
Andorra,AND,CPIA financial sector rating (1=low to 6=high),..,..,..,..,..,..,..,..,..,..
Andorra,AND,CPIA gender equality rating (1=low to 6=high),..,..,..,..,..,..,..,..,..,..
Andorra,AND,CPIA macroeconomic management rating (1=low to 6=high),..,..,..,..,..,..,..,..,..,..
Andorra,AND,CPIA policies for social inclusion/equity cluster average (1=low to 6=high),..,..,..,..,..,..,..,..,..,..
Andorra,AND,CPIA property rights and rule-based governance rating (1=low to 6=high),..,..,..,..,..,..,..,..,..,..
Andorra,AND,CPIA social protection rating (1=low to 6=high),..,..,..,..,..,..,..,..,..,..
Andorra,AND,Depth of credit information index (0=low to 8=high),..,..,..,..,..,..,..,..,..,..
Andorra,AND,Domestic credit provided by financial sector (% of GDP),..,..,..,..,..,..,..,..,..,..
Andorra,AND,Domestic credit to private sector (% of GDP),..,..,..,..,..,..,..,..,..,..
Andorra,AND,Ease of doing business index (1=most business-friendly regulations),..,..,..,..,..,..,..,..,..,..
Andorra,AND,Electric power consumption (kWh per capita),..,..,..,..,..,..,..,..,..,..
Angola,AGO,Access to electricity (% of population),37.5,31.2680130004883,32.3824691772461,33.514949798584,34.6,35.821964263916,36.9904899597168,32,42,40.5206069946289
Angola,AGO,"Adolescent fertility rate (births per 1,000 women ages 15-19)",181.229,178.1842,175.1394,172.0946,169.0498,166.005,163.1218,160.2386,157.3554,154.4722
Angola,AGO,Age dependency ratio (% of working-age population),98.8351051177082,98.8433333208444,98.739385296868,98.5299149917153,98.6998826354154,98.6098973076791,98.349429018528,97.9975964155112,97.5761986937093,97.2742116775173
Angola,AGO,"Agriculture, value added (% of GDP)",..,..,..,..,..,..,..,..,..,..
Angola,AGO,"Agriculture, value added (annual % growth)",..,..,..,..,..,..,..,..,..,..
Angola,AGO,"Agriculture, value added (constant 2005 US$)",..,..,..,..,..,..,..,..,..,..
Angola,AGO,"Air transport, registered carrier departures worldwide",5277,3361,3236,17060,12282,13072,14496,13716,13116,15482
Angola,AGO,"Automated teller machines (ATMs) (per 100,000 adults)",4.41332128472506,6.25869736343863,8.37917457635483,10.467709268917,12.7784319522612,15.2444043612318,17.0361730361322,18.2182085400122,18.8291982804113,..
Angola,AGO,"Borrowers from commercial banks (per 1,000 adults)",..,..,..,..,..,..,13.956888409417,15.9112021012934,16.7983444413846,18.1587749690844
Angola,AGO,Consumer price index (2010 = 100),68.292701659282,76.8127824283575,87.3593955494138,100,113.482467921851,125.146088077866,136.131179284704,146.042056377604,161.052326207984,213.197420100571
Angola,AGO,"Contributing family workers, female (% of female employment) (modeled ILO estimate)",15.1280002593994,15.1169996261597,8.76399993896484,11.0419998168945,12.1330003738403,11.8330001831055,10.3020000457764,7.7960000038147,9.56099987030029,11.6879997253418
Angola,AGO,"Contributing family workers, male (% of male employment) (modeled ILO estimate)",12.4130001068115,11.8819999694824,6.88399982452393,8.69400024414063,9.51700019836426,9.3730001449585,8.28899955749512,6.59100008010864,7.73999977111816,9.02000045776367
Angola,AGO,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",13.746000289917,13.4779996871948,7.81500005722046,9.85999965667725,10.8190002441406,10.5979995727539,9.29199981689453,7.19199991226196,8.64900016784668,10.3509998321533
Angola,AGO,CPIA economic management cluster average (1=low to 6=high),3,3,3,3,3,3,3,..,..,..
Angola,AGO,CPIA financial sector rating (1=low to 6=high),2.5,2.5,2.5,2.5,2.5,2.5,2.5,..,..,..
Angola,AGO,CPIA gender equality rating (1=low to 6=high),3,3,3.5,3.5,3.5,3,3,..,..,..
Angola,AGO,CPIA macroeconomic management rating (1=low to 6=high),3,3,3,3,3,3,3,..,..,..
Angola,AGO,CPIA policies for social inclusion/equity cluster average (1=low to 6=high),2.7,2.7,2.9,2.8,2.8,2.7,2.7,..,..,..
Angola,AGO,CPIA property rights and rule-based governance rating (1=low to 6=high),2,2,2,2,2,2,2,..,..,..
Angola,AGO,CPIA social protection rating (1=low to 6=high),2.5,2.5,3,2.5,2.5,2.5,2.5,..,..,..
Angola,AGO,Depth of credit information index (0=low to 8=high),..,..,..,..,..,..,0,0,0,0
Angola,AGO,Domestic credit provided by financial sector (% of GDP),1.87359788220576,9.44968408534861,29.1845435606023,19.2537328594742,16.6398838263059,15.6776525008942,18.7581171680991,24.2085218978956,31.0142867703521,28.7541518665455
Angola,AGO,Domestic credit to private sector (% of GDP),10.6219623331495,12.6825096100229,21.4688928270911,20.2023496898832,20.179426599827,22.5393584046848,23.3878323840002,22.8934827772832,27.2257430851507,21.1221649819262
Angola,AGO,Ease of doing business index (1=most business-friendly regulations),..,..,..,..,..,..,..,..,..,..
Angola,AGO,Electric power consumption (kWh per capita),132.681280561997,171.879581349135,188.961667389593,206.34057808996,207.031258871036,219.356355456913,280.402518006919,312.476017317085,..,..
Antigua and Barbuda,ATG,Access to electricity (% of population),92.8556442260742,93.2994079589844,93.7641983032227,94.2470092773438,94.5520140336941,95.2546920776367,95.773551940918,96.2984161376953,96.8262939453125,97.3546676635742
Antigua and Barbuda,ATG,"Adolescent fertility rate (births per 1,000 women ages 15-19)",55.493,54.247,53.001,51.755,50.509,49.263,48.113,46.963,45.813,44.663
Antigua and Barbuda,ATG,Age dependency ratio (% of working-age population),52.6910287900814,51.8522167487685,50.9103223621616,49.8464509592858,48.8816649038761,47.8414298808433,46.8167492120666,45.9301896539001,45.226364363055,44.8183369909778
Antigua and Barbuda,ATG,"Agriculture, value added (% of GDP)",1.60765261113387,1.54931148778712,1.49670709252756,1.6276262253683,1.92552923109623,1.88087873969873,1.99815666348515,1.57067840155539,1.67455413108606,1.64237654071171
Antigua and Barbuda,ATG,"Agriculture, value added (annual % growth)",-0.93968984232653,-6.86814153410711,-14.057302127999,1.69092507570576,13.5546248354963,2.43567673195923,5.54852455699549,-16.0314765334345,12.6684510539765,4.08839230702436
Antigua and Barbuda,ATG,"Agriculture, value added (constant 2005 US$)",23045944.3430472,21463116.2676952,18445981.1678616,18757888.8888889,21300450.354837,21819260.4679323,23029907.4931503,19337873.2777143,21787682.2887815,22678448.215355
Antigua and Barbuda,ATG,"Air transport, registered carrier departures worldwide",27746,28356,26371,39865,36533.603996772,33606.0392244309,52572,46404,40047,40928
Antigua and Barbuda,ATG,"Automated teller machines (ATMs) (per 100,000 adults)",57.5679074065658,64.0481403696918,65.8838687007701,69.0816458702129,70.774413633983,72.389119358521,76.6913174472747,74.1159982751186,71.6341880795405,65.3509345183636
Antigua and Barbuda,ATG,"Borrowers from commercial banks (per 1,000 adults)",..,..,..,..,..,..,..,..,..,..
Antigua and Barbuda,ATG,Consumer price index (2010 = 100),92.3492791612058,97.2750109217996,96.7398427260813,100,103.456749672346,106.950360419397,108.083497160332,109.261003713412,110.319735692442,109.779789209262
Antigua and Barbuda,ATG,"Contributing family workers, female (% of female employment) (modeled ILO estimate)",..,..,..,..,..,..,..,..,..,..
Antigua and Barbuda,ATG,"Contributing family workers, male (% of male employment) (modeled ILO estimate)",..,..,..,..,..,..,..,..,..,..
Antigua and Barbuda,ATG,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",..,..,..,..,..,..,..,..,..,..
Antigua and Barbuda,ATG,CPIA economic management cluster average (1=low to 6=high),..,..,..,..,..,..,..,..,..,..
Antigua and Barbuda,ATG,CPIA financial sector rating (1=low to 6=high),..,..,..,..,..,..,..,..,..,..
Antigua and Barbuda,ATG,CPIA gender equality rating (1=low to 6=high),..,..,..,..,..,..,..,..,..,..
Antigua and Barbuda,ATG,CPIA macroeconomic management rating (1=low to 6=high),..,..,..,..,..,..,..,..,..,..
Antigua and Barbuda,ATG,CPIA policies for social inclusion/equity cluster average (1=low to 6=high),..,..,..,..,..,..,..,..,..,..
Antigua and Barbuda,ATG,CPIA property rights and rule-based governance rating (1=low to 6=high),..,..,..,..,..,..,..,..,..,..
Antigua and Barbuda,ATG,CPIA social protection rating (1=low to 6=high),..,..,..,..,..,..,..,..,..,..
Antigua and Barbuda,ATG,Depth of credit information index (0=low to 8=high),..,..,..,..,..,..,0,0,0,0
Antigua and Barbuda,ATG,Domestic credit provided by financial sector (% of GDP),76.3894472116285,82.5459484311284,97.1625343660054,99.2607055094111,99.3386015758829,91.7568661472278,90.5948629401124,80.6476938059114,64.6763579750859,62.5202874996636
Antigua and Barbuda,ATG,Domestic credit to private sector (% of GDP),64.4980111182169,66.7658105776613,74.5122853600432,78.8237107029304,76.3321830122556,69.7095791148595,68.0881416136478,60.348025089979,51.2193571885194,47.9619384248243
Antigua and Barbuda,ATG,Ease of doing business index (1=most business-friendly regulations),..,..,..,..,..,..,..,..,..,..
Antigua and Barbuda,ATG,Electric power consumption (kWh per capita),..,..,..,..,..,..,..,..,..,..
Arab World,ARB,Access to electricity (% of population),84.7357232408233,85.4328268149662,85.1898151220048,86.1361336464124,86.782683284186,87.2882439402148,88.3897051476481,88.0767741380158,88.5179673938546,88.7686540243445
Arab World,ARB,"Adolescent fertility rate (births per 1,000 women ages 15-19)",50.5433873681726,50.3169944090558,50.1046104372653,49.9001179322243,49.7237574729017,49.5390740285026,49.1112444700091,48.6475393890239,48.11455247461,47.4400688914731
Arab World,ARB,Age dependency ratio (% of working-age population),65.2754520648483,64.2352931711411,63.3650268619003,62.6947151615853,62.3416961742781,62.1688542533565,62.1181878490802,62.0898579615104,62.0172343927312,62.0574752897263
Arab World,ARB,"Agriculture, value added (% of GDP)",5.78863545730716,4.94155829977649,5.75632156679172,5.16282196773003,5.0585472422449,4.99660890161447,5.21986697370617,5.17306186097301,5.52210448855688,5.69085732609603
Arab World,ARB,"Agriculture, value added (annual % growth)",-3.42482143804601,2.06130344082416,6.42577682566731,3.98426242867338,6.14336163943673,3.62221038443577,5.72082591671577,0.849657191501024,-0.222525922327392,2.20922393398379
Arab World,ARB,"Agriculture, value added (constant 2005 US$)",103134257508.315,105260167507.002,112023950957.326,116487279146.434,123643513968.34,128122142170.982,135451786885.351,136602662733.639,136298686398.468,139309829600.088
Arab World,ARB,"Air transport, registered carrier departures worldwide",516679,504211,811221,1065038.01071509,1093318.56079486,1159025.93858519,1222183.5,1289638.76744056,1375862,1476812
Arab World,ARB,"Automated teller machines (ATMs) (per 100,000 adults)",14.1030192596881,13.613521926701,16.0975217707883,19.6124866078433,18.9306098517591,20.291313968642,23.6549762140796,24.8153277982363,25.1772992867926,27.4409446323334
Arab World,ARB,"Borrowers from commercial banks (per 1,000 adults)",..,127.533322173418,144.148190090679,154.868718721995,137.212351525084,106.840465148809,109.241159095002,140.951545160515,144.02872481672,..
Arab World,ARB,Consumer price index (2010 = 100),..,..,..,..,..,..,..,..,..,..
Arab World,ARB,"Contributing family workers, female (% of female employment) (modeled ILO estimate)",26.1019744970713,25.356543821808,24.1748881306043,23.2405478506766,22.978886784369,21.2250399313505,22.5802228226309,23.0971442360876,23.0007495640619,19.0641250414773
Arab World,ARB,"Contributing family workers, male (% of male employment) (modeled ILO estimate)",7.25776778750481,6.95909672458021,6.4010645745168,5.80795618375315,5.56440574863852,5.2514535788763,5.08083871690218,5.0051943353558,4.86019074434085,4.5390830570453
