,Country,Code,Year,Life_satisfaction_in_Cantril_Ladder_(World_Happiness_Report_2021)
171,Benin,BEN,2017,4.853
172,Benin,BEN,2018,5.82
173,Benin,BEN,2019,4.976
174,Benin,BEN,2020,4.408
175,Bhutan,BTN,2013,5.569
176,Bhutan,BTN,2014,4.939
177,Bhutan,BTN,2015,5.082
178,Bolivia,BOL,2006,5.374
179,Bolivia,BOL,2007,5.628
180,Bolivia,BOL,2008,5.298
181,Bolivia,BOL,2009,6.086
182,Bolivia,BOL,2010,5.781
183,Bolivia,BOL,2011,5.779
184,Bolivia,BOL,2012,6.019
185,Bolivia,BOL,2013,5.767
186,Bolivia,BOL,2014,5.865
187,Bolivia,BOL,2015,5.834
188,Bolivia,BOL,2016,5.77
189,Bolivia,BOL,2017,5.651
190,Bolivia,BOL,2018,5.916
191,Bolivia,BOL,2019,5.674
192,Bolivia,BOL,2020,5.559
193,Bosnia and Herzegovina,BIH,2007,4.9
194,Bosnia and Herzegovina,BIH,2009,4.963
195,Bosnia and Herzegovina,BIH,2010,4.669
196,Bosnia and Herzegovina,BIH,2011,4.995
197,Bosnia and Herzegovina,BIH,2012,4.773
198,Bosnia and Herzegovina,BIH,2013,5.124
199,Bosnia and Herzegovina,BIH,2014,5.249
200,Bosnia and Herzegovina,BIH,2015,5.117
201,Bosnia and Herzegovina,BIH,2016,5.181
202,Bosnia and Herzegovina,BIH,2017,5.09
203,Bosnia and Herzegovina,BIH,2018,5.887
204,Bosnia and Herzegovina,BIH,2019,6.016
205,Bosnia and Herzegovina,BIH,2020,5.516
206,Botswana,BWA,2006,4.739
207,Botswana,BWA,2008,5.451
208,Botswana,BWA,2010,3.553
209,Botswana,BWA,2011,3.52
210,Botswana,BWA,2012,4.836
211,Botswana,BWA,2013,4.128
212,Botswana,BWA,2014,4.031
213,Botswana,BWA,2015,3.762
214,Botswana,BWA,2016,3.499
215,Botswana,BWA,2017,3.505
216,Botswana,BWA,2018,3.461
217,Botswana,BWA,2019,3.471
218,Brazil,BRA,2005,6.637
219,Brazil,BRA,2007,6.321
220,Brazil,BRA,2008,6.691
221,Brazil,BRA,2009,7.001
222,Brazil,BRA,2010,6.837
223,Brazil,BRA,2011,7.038
224,Brazil,BRA,2012,6.66
225,Brazil,BRA,2013,7.14
226,Brazil,BRA,2014,6.981
227,Brazil,BRA,2015,6.547
228,Brazil,BRA,2016,6.375
229,Brazil,BRA,2017,6.333
230,Brazil,BRA,2018,6.191
231,Brazil,BRA,2019,6.451
232,Brazil,BRA,2020,6.11
233,Bulgaria,BGR,2007,3.844
234,Bulgaria,BGR,2010,3.912
235,Bulgaria,BGR,2011,3.875
236,Bulgaria,BGR,2012,4.222
237,Bulgaria,BGR,2013,3.993
238,Bulgaria,BGR,2014,4.438
239,Bulgaria,BGR,2015,4.865
240,Bulgaria,BGR,2016,4.838
241,Bulgaria,BGR,2017,5.097
242,Bulgaria,BGR,2018,5.099
243,Bulgaria,BGR,2019,5.108
244,Bulgaria,BGR,2020,5.598
245,Burkina Faso,BFA,2006,3.801
246,Burkina Faso,BFA,2007,4.017
247,Burkina Faso,BFA,2008,3.846
248,Burkina Faso,BFA,2010,4.036
249,Burkina Faso,BFA,2011,4.785
250,Burkina Faso,BFA,2012,3.955
251,Burkina Faso,BFA,2013,3.326
252,Burkina Faso,BFA,2014,3.481
253,Burkina Faso,BFA,2015,4.419
254,Burkina Faso,BFA,2016,4.206
255,Burkina Faso,BFA,2017,4.647
256,Burkina Faso,BFA,2018,4.927
257,Burkina Faso,BFA,2019,4.741
258,Burundi,BDI,2008,3.563
259,Burundi,BDI,2009,3.792
260,Burundi,BDI,2011,3.706
261,Burundi,BDI,2014,2.905
262,Burundi,BDI,2018,3.775
263,Cambodia,KHM,2006,3.569
264,Cambodia,KHM,2007,4.156
265,Cambodia,KHM,2008,4.462
266,Cambodia,KHM,2009,4.111
267,Cambodia,KHM,2010,4.141
268,Cambodia,KHM,2011,4.161
269,Cambodia,KHM,2012,3.899
270,Cambodia,KHM,2013,3.674
271,Cambodia,KHM,2014,3.883
272,Cambodia,KHM,2015,4.162
273,Cambodia,KHM,2016,4.461
274,Cambodia,KHM,2017,4.586
275,Cambodia,KHM,2018,5.122
276,Cambodia,KHM,2019,4.998
277,Cambodia,KHM,2020,4.377
278,Cameroon,CMR,2006,3.851
279,Cameroon,CMR,2007,4.35
280,Cameroon,CMR,2008,4.292
281,Cameroon,CMR,2009,4.741
282,Cameroon,CMR,2010,4.554
283,Cameroon,CMR,2011,4.434
284,Cameroon,CMR,2012,4.245
285,Cameroon,CMR,2013,4.271
286,Cameroon,CMR,2014,4.24
287,Cameroon,CMR,2015,5.038
288,Cameroon,CMR,2016,4.816
289,Cameroon,CMR,2017,5.074
290,Cameroon,CMR,2018,5.251
291,Cameroon,CMR,2019,4.937
292,Cameroon,CMR,2020,5.241
293,Canada,CAN,2005,7.418
294,Canada,CAN,2007,7.482
295,Canada,CAN,2008,7.486
296,Canada,CAN,2009,7.488
297,Canada,CAN,2010,7.65
298,Canada,CAN,2011,7.426
299,Canada,CAN,2012,7.415
300,Canada,CAN,2013,7.594
301,Canada,CAN,2014,7.304
302,Canada,CAN,2015,7.413
303,Canada,CAN,2016,7.245
304,Canada,CAN,2017,7.415
305,Canada,CAN,2018,7.175
306,Canada,CAN,2019,7.109
307,Canada,CAN,2020,7.025
308,Central African Republic,CAF,2007,4.16
309,Central African Republic,CAF,2010,3.568
310,Central African Republic,CAF,2011,3.678
311,Central African Republic,CAF,2016,2.693
312,Central African Republic,CAF,2017,3.476
313,Chad,TCD,2006,3.435
314,Chad,TCD,2007,4.141
315,Chad,TCD,2008,4.632
316,Chad,TCD,2009,3.639
317,Chad,TCD,2010,3.743
318,Chad,TCD,2011,4.393
319,Chad,TCD,2012,4.033
320,Chad,TCD,2013,3.508
321,Chad,TCD,2014,3.46
322,Chad,TCD,2015,4.323
323,Chad,TCD,2016,4.029
324,Chad,TCD,2017,4.559
325,Chad,TCD,2018,4.486
326,Chad,TCD,2019,4.251
327,Chile,CHL,2006,6.063
328,Chile,CHL,2007,5.698
329,Chile,CHL,2008,5.789
330,Chile,CHL,2009,6.494
331,Chile,CHL,2010,6.636
332,Chile,CHL,2011,6.526
333,Chile,CHL,2012,6.599
334,Chile,CHL,2013,6.74
335,Chile,CHL,2014,6.844
336,Chile,CHL,2015,6.533
337,Chile,CHL,2016,6.579
338,Chile,CHL,2017,6.32
339,Chile,CHL,2018,6.436
340,Chile,CHL,2019,5.942
341,Chile,CHL,2020,6.151
342,China,CHN,2006,4.56
343,China,CHN,2007,4.863
344,China,CHN,2008,4.846
345,China,CHN,2009,4.454
346,China,CHN,2010,4.653
347,China,CHN,2011,5.037
348,China,CHN,2012,5.095
349,China,CHN,2013,5.241
350,China,CHN,2014,5.196
351,China,CHN,2015,5.304
352,China,CHN,2016,5.325
353,China,CHN,2017,5.099
354,China,CHN,2018,5.131
355,China,CHN,2019,5.144
356,China,CHN,2020,5.771
357,Colombia,COL,2006,6.025
358,Colombia,COL,2007,6.138
359,Colombia,COL,2008,6.168
360,Colombia,COL,2009,6.272
361,Colombia,COL,2010,6.408
362,Colombia,COL,2011,6.464
363,Colombia,COL,2012,6.375
364,Colombia,COL,2013,6.607
365,Colombia,COL,2014,6.449
366,Colombia,COL,2015,6.388
367,Colombia,COL,2016,6.234
368,Colombia,COL,2017,6.157
369,Colombia,COL,2018,5.984
370,Colombia,COL,2019,6.35
371,Colombia,COL,2020,5.709
372,Comoros,COM,2009,3.476
373,Comoros,COM,2010,3.812
374,Comoros,COM,2011,3.838
375,Comoros,COM,2012,3.956
376,Comoros,COM,2018,3.973
377,Comoros,COM,2019,4.609
378,Congo,COG,2008,3.82
379,Congo,COG,2011,4.51
380,Congo,COG,2012,3.919
381,Congo,COG,2013,3.955
382,Congo,COG,2014,4.056
383,Congo,COG,2015,4.691
384,Congo,COG,2016,4.119
385,Congo,COG,2017,4.884
386,Congo,COG,2018,5.49
387,Congo,COG,2019,5.213
388,Costa Rica,CRI,2006,7.082
389,Costa Rica,CRI,2007,7.432
390,Costa Rica,CRI,2008,6.851
391,Costa Rica,CRI,2009,7.615
392,Costa Rica,CRI,2010,7.271
393,Costa Rica,CRI,2011,7.229
394,Costa Rica,CRI,2012,7.272
395,Costa Rica,CRI,2013,7.158
396,Costa Rica,CRI,2014,7.247
397,Costa Rica,CRI,2015,6.854
398,Costa Rica,CRI,2016,7.136
399,Costa Rica,CRI,2017,7.225
400,Costa Rica,CRI,2018,7.141
401,Costa Rica,CRI,2019,6.998
402,Cote d'Ivoire,CIV,2009,4.197
403,Cote d'Ivoire,CIV,2013,3.739
404,Cote d'Ivoire,CIV,2014,3.57
405,Cote d'Ivoire,CIV,2015,4.445
406,Cote d'Ivoire,CIV,2016,4.543
407,Cote d'Ivoire,CIV,2017,5.038
408,Cote d'Ivoire,CIV,2018,5.268
409,Cote d'Ivoire,CIV,2019,5.392
410,Cote d'Ivoire,CIV,2020,5.257
411,Croatia,HRV,2007,5.821
412,Croatia,HRV,2009,5.433
413,Croatia,HRV,2010,5.596
414,Croatia,HRV,2011,5.385
415,Croatia,HRV,2012,6.028
416,Croatia,HRV,2013,5.885
417,Croatia,HRV,2014,5.381
418,Croatia,HRV,2015,5.205
419,Croatia,HRV,2016,5.417
420,Croatia,HRV,2017,5.343
421,Croatia,HRV,2018,5.536
422,Croatia,HRV,2019,5.626
423,Croatia,HRV,2020,6.508
424,Cuba,CUB,2006,5.418
425,Cyprus,CYP,2006,6.238
426,Cyprus,CYP,2009,6.833
427,Cyprus,CYP,2010,6.387
428,Cyprus,CYP,2011,6.69
429,Cyprus,CYP,2012,6.181
430,Cyprus,CYP,2013,5.439
431,Cyprus,CYP,2014,5.627
432,Cyprus,CYP,2015,5.439
433,Cyprus,CYP,2016,5.795
434,Cyprus,CYP,2017,6.062
435,Cyprus,CYP,2018,6.276
436,Cyprus,CYP,2019,6.137
437,Cyprus,CYP,2020,6.26
438,Czechia,CZE,2005,6.439
439,Czechia,CZE,2007,6.5
440,Czechia,CZE,2010,6.25
441,Czechia,CZE,2011,6.331
442,Czechia,CZE,2012,6.334
443,Czechia,CZE,2013,6.698
444,Czechia,CZE,2014,6.484
445,Czechia,CZE,2015,6.608
446,Czechia,CZE,2016,6.736
447,Czechia,CZE,2017,6.79
448,Czechia,CZE,2018,7.034
449,Czechia,CZE,2020,6.897
450,Democratic Republic of Congo,COD,2009,3.984
451,Democratic Republic of Congo,COD,2011,4.517
452,Democratic Republic of Congo,COD,2012,4.639
453,Democratic Republic of Congo,COD,2013,4.497
454,Democratic Republic of Congo,COD,2014,4.414
455,Democratic Republic of Congo,COD,2015,3.903
456,Democratic Republic of Congo,COD,2016,4.522
457,Democratic Republic of Congo,COD,2017,4.311
458,Denmark,DNK,2005,8.019
459,Denmark,DNK,2007,7.834
460,Denmark,DNK,2008,7.971
461,Denmark,DNK,2009,7.683
462,Denmark,DNK,2010,7.771
463,Denmark,DNK,2011,7.788
464,Denmark,DNK,2012,7.52
465,Denmark,DNK,2013,7.589
466,Denmark,DNK,2014,7.508
467,Denmark,DNK,2015,7.514
468,Denmark,DNK,2016,7.558
469,Denmark,DNK,2017,7.594
470,Denmark,DNK,2018,7.649
471,Denmark,DNK,2019,7.693
472,Denmark,DNK,2020,7.515
473,Djibouti,DJI,2008,5.009
474,Djibouti,DJI,2009,4.906
475,Djibouti,DJI,2010,5.006
476,Djibouti,DJI,2011,4.369
477,Dominican Republic,DOM,2006,5.088
478,Dominican Republic,DOM,2007,5.081
479,Dominican Republic,DOM,2008,4.842
480,Dominican Republic,DOM,2009,5.432
481,Dominican Republic,DOM,2010,4.735
482,Dominican Republic,DOM,2011,5.397
483,Dominican Republic,DOM,2012,4.753
484,Dominican Republic,DOM,2013,5.016
485,Dominican Republic,DOM,2014,5.387
486,Dominican Republic,DOM,2015,5.062
487,Dominican Republic,DOM,2016,5.239
488,Dominican Republic,DOM,2017,5.605
489,Dominican Republic,DOM,2018,5.433
490,Dominican Republic,DOM,2019,6.004
491,Dominican Republic,DOM,2020,5.168
492,Ecuador,ECU,2006,5.024
493,Ecuador,ECU,2007,4.996
494,Ecuador,ECU,2008,5.297
495,Ecuador,ECU,2009,6.022
496,Ecuador,ECU,2010,5.838
497,Ecuador,ECU,2011,5.795
498,Ecuador,ECU,2012,5.961
499,Ecuador,ECU,2013,6.019
500,Ecuador,ECU,2014,5.946
501,Ecuador,ECU,2015,5.964
502,Ecuador,ECU,2016,6.115
503,Ecuador,ECU,2017,5.84
504,Ecuador,ECU,2018,6.128
505,Ecuador,ECU,2019,5.809
506,Ecuador,ECU,2020,5.354
507,Egypt,EGY,2005,5.168
508,Egypt,EGY,2007,5.541
509,Egypt,EGY,2008,4.632
510,Egypt,EGY,2009,5.066
511,Egypt,EGY,2010,4.669
512,Egypt,EGY,2011,4.174
513,Egypt,EGY,2012,4.204
514,Egypt,EGY,2013,3.559
515,Egypt,EGY,2014,4.885
516,Egypt,EGY,2015,4.763
517,Egypt,EGY,2016,4.557
518,Egypt,EGY,2017,3.929
519,Egypt,EGY,2018,4.005
520,Egypt,EGY,2019,4.328
521,Egypt,EGY,2020,4.472
522,El Salvador,SLV,2006,5.701
523,El Salvador,SLV,2007,5.296
524,El Salvador,SLV,2008,5.191
525,El Salvador,SLV,2009,6.839
526,El Salvador,SLV,2010,6.74
527,El Salvador,SLV,2011,4.741
528,El Salvador,SLV,2012,5.934
529,El Salvador,SLV,2013,6.325
530,El Salvador,SLV,2014,5.857
531,El Salvador,SLV,2015,6.018
532,El Salvador,SLV,2016,6.14
533,El Salvador,SLV,2017,6.339
534,El Salvador,SLV,2018,6.241
535,El Salvador,SLV,2019,6.455
536,El Salvador,SLV,2020,5.462
537,Estonia,EST,2006,5.371
538,Estonia,EST,2007,5.332
539,Estonia,EST,2008,5.452
540,Estonia,EST,2009,5.138
541,Estonia,EST,2011,5.487
542,Estonia,EST,2012,5.364
543,Estonia,EST,2013,5.367
544,Estonia,EST,2014,5.556
545,Estonia,EST,2015,5.629
546,Estonia,EST,2016,5.65
547,Estonia,EST,2017,5.938
548,Estonia,EST,2018,6.091
549,Estonia,EST,2019,6.035
550,Estonia,EST,2020,6.453
551,Eswatini,SWZ,2011,4.867
552,Eswatini,SWZ,2018,4.212
553,Eswatini,SWZ,2019,4.396
554,Ethiopia,ETH,2012,4.561
555,Ethiopia,ETH,2013,4.445
556,Ethiopia,ETH,2014,4.507
557,Ethiopia,ETH,2015,4.573
558,Ethiopia,ETH,2016,4.298
559,Ethiopia,ETH,2017,4.18
560,Ethiopia,ETH,2018,4.379
561,Ethiopia,ETH,2019,4.1
562,Ethiopia,ETH,2020,4.549
563,Finland,FIN,2006,7.672
564,Finland,FIN,2008,7.671
565,Finland,FIN,2010,7.393
566,Finland,FIN,2011,7.354
567,Finland,FIN,2012,7.42
568,Finland,FIN,2013,7.445
569,Finland,FIN,2014,7.385
570,Finland,FIN,2015,7.448
571,Finland,FIN,2016,7.66
572,Finland,FIN,2017,7.788
573,Finland,FIN,2018,7.858
574,Finland,FIN,2019,7.78
575,Finland,FIN,2020,7.889
576,France,FRA,2005,7.093
577,France,FRA,2006,6.583
578,France,FRA,2008,7.008
579,France,FRA,2009,6.283
580,France,FRA,2010,6.798
581,France,FRA,2011,6.959
582,France,FRA,2012,6.649
583,France,FRA,2013,6.667
584,France,FRA,2014,6.467
585,France,FRA,2015,6.358
586,France,FRA,2016,6.475
587,France,FRA,2017,6.635
588,France,FRA,2018,6.666
589,France,FRA,2019,6.69
590,France,FRA,2020,6.714
591,Gabon,GAB,2011,4.255
592,Gabon,GAB,2012,3.972
593,Gabon,GAB,2013,3.8
594,Gabon,GAB,2014,3.918
595,Gabon,GAB,2015,4.661
596,Gabon,GAB,2016,4.832
597,Gabon,GAB,2017,4.782
598,Gabon,GAB,2018,4.783
599,Gabon,GAB,2019,4.914
600,Gambia,GMB,2017,4.118
601,Gambia,GMB,2018,4.922
602,Gambia,GMB,2019,5.164
603,Georgia,GEO,2006,3.675
604,Georgia,GEO,2007,3.707
605,Georgia,GEO,2008,4.156
606,Georgia,GEO,2009,3.801
607,Georgia,GEO,2010,4.102
608,Georgia,GEO,2011,4.203
609,Georgia,GEO,2012,4.254
610,Georgia,GEO,2013,4.349
611,Georgia,GEO,2014,4.288
612,Georgia,GEO,2015,4.122
613,Georgia,GEO,2016,4.448
614,Georgia,GEO,2017,4.451
615,Georgia,GEO,2018,4.659
616,Georgia,GEO,2019,4.892
617,Georgia,GEO,2020,5.123
618,Germany,DEU,2005,6.62
619,Germany,DEU,2007,6.417
620,Germany,DEU,2008,6.522
621,Germany,DEU,2009,6.641
622,Germany,DEU,2010,6.725
623,Germany,DEU,2011,6.621
624,Germany,DEU,2012,6.702
625,Germany,DEU,2013,6.965
626,Germany,DEU,2014,6.984
627,Germany,DEU,2015,7.037
628,Germany,DEU,2016,6.874
629,Germany,DEU,2017,7.074
630,Germany,DEU,2018,7.118
631,Germany,DEU,2019,7.035
632,Germany,DEU,2020,7.312
633,Ghana,GHA,2006,4.535
634,Ghana,GHA,2007,5.22
635,Ghana,GHA,2008,4.965
636,Ghana,GHA,2009,4.198
637,Ghana,GHA,2010,4.606
638,Ghana,GHA,2011,5.608
639,Ghana,GHA,2012,5.057
640,Ghana,GHA,2013,4.965
641,Ghana,GHA,2014,3.86
642,Ghana,GHA,2015,3.986
643,Ghana,GHA,2016,4.514
644,Ghana,GHA,2017,5.481
645,Ghana,GHA,2018,5.004
646,Ghana,GHA,2019,4.967
647,Ghana,GHA,2020,5.319
648,Greece,GRC,2005,6.006
649,Greece,GRC,2007,6.647
650,Greece,GRC,2009,6.039
651,Greece,GRC,2010,5.84
652,Greece,GRC,2011,5.372
653,Greece,GRC,2012,5.096
654,Greece,GRC,2013,4.72
655,Greece,GRC,2014,4.756
656,Greece,GRC,2015,5.623
657,Greece,GRC,2016,5.303
658,Greece,GRC,2017,5.148
659,Greece,GRC,2018,5.409
660,Greece,GRC,2019,5.952
661,Greece,GRC,2020,5.788
662,Guatemala,GTM,2006,5.901
663,Guatemala,GTM,2007,6.33
664,Guatemala,GTM,2008,6.414
665,Guatemala,GTM,2009,6.452
666,Guatemala,GTM,2010,6.29
667,Guatemala,GTM,2011,5.743
668,Guatemala,GTM,2012,5.856
669,Guatemala,GTM,2013,5.985
670,Guatemala,GTM,2014,6.536
671,Guatemala,GTM,2015,6.465
672,Guatemala,GTM,2016,6.359
673,Guatemala,GTM,2017,6.325
674,Guatemala,GTM,2018,6.627
675,Guatemala,GTM,2019,6.262
676,Guinea,GIN,2011,4.045
677,Guinea,GIN,2012,3.652
678,Guinea,GIN,2013,3.902
679,Guinea,GIN,2014,3.412
680,Guinea,GIN,2015,3.505
681,Guinea,GIN,2016,3.603
682,Guinea,GIN,2017,4.874
683,Guinea,GIN,2018,5.252
684,Guinea,GIN,2019,4.768
685,Guyana,GUY,2007,5.993
686,Haiti,HTI,2006,3.754
687,Haiti,HTI,2008,3.846
688,Haiti,HTI,2010,3.766
689,Haiti,HTI,2011,4.845
690,Haiti,HTI,2012,4.413
691,Haiti,HTI,2013,4.622
692,Haiti,HTI,2014,3.889
693,Haiti,HTI,2015,3.57
694,Haiti,HTI,2016,3.352
695,Haiti,HTI,2017,3.824
696,Haiti,HTI,2018,3.615
697,Honduras,HND,2006,5.397
698,Honduras,HND,2007,5.097
699,Honduras,HND,2008,5.42
700,Honduras,HND,2009,6.033
701,Honduras,HND,2010,5.866
702,Honduras,HND,2011,4.961
703,Honduras,HND,2012,4.602
704,Honduras,HND,2013,4.713
705,Honduras,HND,2014,5.056
706,Honduras,HND,2015,4.845
707,Honduras,HND,2016,5.648
708,Honduras,HND,2017,6.02
709,Honduras,HND,2018,5.908
710,Honduras,HND,2019,5.93
711,Hong Kong,HKG,2006,5.511
712,Hong Kong,HKG,2008,5.137
713,Hong Kong,HKG,2009,5.397
714,Hong Kong,HKG,2010,5.643
715,Hong Kong,HKG,2011,5.474
716,Hong Kong,HKG,2012,5.484
717,Hong Kong,HKG,2014,5.458
718,Hong Kong,HKG,2016,5.498
719,Hong Kong,HKG,2017,5.362
720,Hong Kong,HKG,2019,5.659
721,Hong Kong,HKG,2020,5.295
722,Hungary,HUN,2005,5.194
723,Hungary,HUN,2007,4.954
724,Hungary,HUN,2009,4.895
725,Hungary,HUN,2010,4.725
726,Hungary,HUN,2011,4.918
727,Hungary,HUN,2012,4.683
728,Hungary,HUN,2013,4.914
729,Hungary,HUN,2014,5.181
730,Hungary,HUN,2015,5.344
731,Hungary,HUN,2016,5.449
732,Hungary,HUN,2017,6.065
733,Hungary,HUN,2018,5.936
734,Hungary,HUN,2019,6.0
735,Hungary,HUN,2020,6.038
736,Iceland,ISL,2008,6.888
737,Iceland,ISL,2012,7.591
738,Iceland,ISL,2013,7.501
739,Iceland,ISL,2015,7.498
740,Iceland,ISL,2016,7.51
741,Iceland,ISL,2017,7.476
742,Iceland,ISL,2019,7.533
743,Iceland,ISL,2020,7.575
744,India,IND,2006,5.348
745,India,IND,2007,5.027
746,India,IND,2008,5.146
747,India,IND,2009,4.522
748,India,IND,2010,4.989
749,India,IND,2011,4.635
750,India,IND,2012,4.72
751,India,IND,2013,4.428
752,India,IND,2014,4.424
753,India,IND,2015,4.342
754,India,IND,2016,4.179
755,India,IND,2017,4.046
756,India,IND,2018,3.818
757,India,IND,2019,3.249
