Country,Code,Year,$1.90_per_day_-_share_of_population_below_poverty_line,"Life_expectancy_at_birth,_total_(years)","Total_population_(Gapminder,_HYDE_&_UN)"
Africa,0,1954,0.0,0.0,247310597.0
Africa,0,1955,0.0,0.0,252748917.0
Africa,0,1956,0.0,0.0,258408217.0
Africa,0,1957,0.0,0.0,264292214.0
Africa,0,1958,0.0,0.0,270407028.0
Africa,0,1959,0.0,0.0,276760722.0
Africa,0,1960,0.0,0.0,283361169.0
Africa,0,1961,0.0,0.0,290214463.0
Africa,0,1962,0.0,0.0,297322603.0
Africa,0,1963,0.0,0.0,304683363.0
Africa,0,1964,0.0,0.0,312291849.0
Africa,0,1965,0.0,0.0,320147295.0
Africa,0,1966,0.0,0.0,328256593.0
Africa,0,1967,0.0,0.0,336631176.0
Africa,0,1968,0.0,0.0,345280352.0
Africa,0,1969,0.0,0.0,354214821.0
Africa,0,1970,0.0,0.0,363447593.0
Africa,0,1971,0.0,0.0,372983506.0
Africa,0,1972,0.0,0.0,382837766.0
Africa,0,1973,0.0,0.0,393044438.0
Africa,0,1974,0.0,0.0,403645936.0
Africa,0,1975,0.0,0.0,414674675.0
Africa,0,1976,0.0,0.0,426144455.0
Africa,0,1977,0.0,0.0,438054806.0
Africa,0,1978,0.0,0.0,450403896.0
Africa,0,1979,0.0,0.0,463183559.0
Africa,0,1980,0.0,0.0,476386225.0
Africa,0,1981,0.0,0.0,490003904.0
Africa,0,1982,0.0,0.0,504034176.0
Africa,0,1983,0.0,0.0,518479759.0
Africa,0,1984,0.0,0.0,533345151.0
Africa,0,1985,0.0,0.0,548626140.0
Africa,0,1986,0.0,0.0,564327298.0
Africa,0,1987,0.0,0.0,580424290.0
Africa,0,1988,0.0,0.0,596849006.0
Africa,0,1989,0.0,0.0,613512108.0
Africa,0,1990,0.0,0.0,630349685.0
Africa,0,1991,0.0,0.0,647344041.0
Africa,0,1992,0.0,0.0,664512034.0
Africa,0,1993,0.0,0.0,681869333.0
Africa,0,1994,0.0,0.0,699445412.0
Africa,0,1995,0.0,0.0,717270112.0
Africa,0,1996,0.0,0.0,735361106.0
Africa,0,1997,0.0,0.0,753737584.0
Africa,0,1998,0.0,0.0,772437161.0
Africa,0,1999,0.0,0.0,791504165.0
Africa,0,2000,0.0,0.0,810984230.0
Africa,0,2001,0.0,0.0,830902539.0
Africa,0,2002,0.0,0.0,851298437.0
Africa,0,2003,0.0,0.0,872248336.0
Africa,0,2004,0.0,0.0,893842786.0
Africa,0,2005,0.0,0.0,916154285.0
Africa,0,2006,0.0,0.0,939210049.0
Africa,0,2007,0.0,0.0,963021837.0
Africa,0,2008,0.0,0.0,987623519.0
Africa,0,2009,0.0,0.0,1013045724.0
Africa,0,2010,0.0,0.0,1039304030.0
Africa,0,2011,0.0,0.0,1066409711.0
Africa,0,2012,0.0,0.0,1094343029.0
Africa,0,2013,0.0,0.0,1123045137.0
Africa,0,2014,0.0,0.0,1152433617.0
Africa,0,2015,0.0,0.0,1182438803.0
Africa,0,2016,0.0,0.0,1213040542.0
Africa,0,2017,0.0,0.0,1244222269.0
Africa,0,2018,0.0,0.0,1275921014.0
Africa,0,2019,0.0,0.0,1308064176.0
Africa,0,2020,0.0,0.0,1340598111.0
Africa,0,2021,0.0,0.0,1373486472.0
Africa Eastern and Southern,0,1960,0.0,42.7160525263364,0.0
Africa Eastern and Southern,0,1961,0.0,43.1669350691766,0.0
Africa Eastern and Southern,0,1962,0.0,43.6039902540244,0.0
Africa Eastern and Southern,0,1963,0.0,44.0256167023783,0.0
Africa Eastern and Southern,0,1964,0.0,44.4327209668265,0.0
Africa Eastern and Southern,0,1965,0.0,44.8269185053447,0.0
Africa Eastern and Southern,0,1966,0.0,45.2130477077738,0.0
Africa Eastern and Southern,0,1967,0.0,45.5942941174189,0.0
Africa Eastern and Southern,0,1968,0.0,45.9740588428679,0.0
Africa Eastern and Southern,0,1969,0.0,46.3523988952427,0.0
Africa Eastern and Southern,0,1970,0.0,46.7287965127791,0.0
Africa Eastern and Southern,0,1971,0.0,47.1028663204687,0.0
Africa Eastern and Southern,0,1972,0.0,47.4711684318316,0.0
Africa Eastern and Southern,0,1973,0.0,47.8294031049271,0.0
Africa Eastern and Southern,0,1974,0.0,48.1749986572569,0.0
Africa Eastern and Southern,0,1975,0.0,48.5033109025954,0.0
Africa Eastern and Southern,0,1976,0.0,48.8108365311431,0.0
Africa Eastern and Southern,0,1977,0.0,49.0978495787068,0.0
Africa Eastern and Southern,0,1978,0.0,49.3663275658959,0.0
Africa Eastern and Southern,0,1979,0.0,49.6199971960873,0.0
Africa Eastern and Southern,0,1980,0.0,49.8706925374772,0.0
Africa Eastern and Southern,0,1981,0.0,50.11588583507,0.0
Africa Eastern and Southern,0,1982,0.0,50.3634564074708,0.0
Africa Eastern and Southern,0,1983,0.0,50.6103849128502,0.0
Africa Eastern and Southern,0,1984,0.0,50.8483347763205,0.0
Africa Eastern and Southern,0,1985,0.0,51.0580570906536,0.0
Africa Eastern and Southern,0,1986,0.0,51.2142808516956,0.0
Africa Eastern and Southern,0,1987,0.0,51.2997808475578,0.0
Africa Eastern and Southern,0,1988,0.0,51.3085954769909,0.0
Africa Eastern and Southern,0,1989,0.0,51.2517631065044,0.0
Africa Eastern and Southern,0,1990,0.0,51.154113100187,0.0
Africa Eastern and Southern,0,1991,0.0,51.0484138261888,0.0
Africa Eastern and Southern,0,1992,0.0,50.9572621198378,0.0
Africa Eastern and Southern,0,1993,0.0,50.8902461024847,0.0
Africa Eastern and Southern,0,1994,0.0,50.8418649636072,0.0
Africa Eastern and Southern,0,1995,0.0,50.8084844038107,0.0
Africa Eastern and Southern,0,1996,0.0,50.7961569715184,0.0
Africa Eastern and Southern,0,1997,0.0,50.8206135660064,0.0
Africa Eastern and Southern,0,1998,0.0,50.8976071774296,0.0
Africa Eastern and Southern,0,1999,0.0,51.0441913292055,0.0
Africa Eastern and Southern,0,2000,0.0,51.2761288844047,0.0
Africa Eastern and Southern,0,2001,0.0,51.6064582838941,0.0
Africa Eastern and Southern,0,2002,0.0,52.0431492826438,0.0
Africa Eastern and Southern,0,2003,0.0,52.5858533977139,0.0
Africa Eastern and Southern,0,2004,0.0,53.2289134701853,0.0
Africa Eastern and Southern,0,2005,0.0,53.96655013393,0.0
Africa Eastern and Southern,0,2006,0.0,54.7917066462486,0.0
Africa Eastern and Southern,0,2007,0.0,55.6823435005197,0.0
Africa Eastern and Southern,0,2008,0.0,56.6097989195142,0.0
Africa Eastern and Southern,0,2009,0.0,57.5487718622889,0.0
Africa Eastern and Southern,0,2010,0.0,58.4706966763051,0.0
Africa Eastern and Southern,0,2011,0.0,59.3535949230704,0.0
Africa Eastern and Southern,0,2012,0.0,60.1855610471991,0.0
Africa Eastern and Southern,0,2013,0.0,60.9533629561753,0.0
Africa Eastern and Southern,0,2014,0.0,61.6473665890637,0.0
Africa Eastern and Southern,0,2015,0.0,62.2592883749181,0.0
Africa Eastern and Southern,0,2016,0.0,62.7876814850688,0.0
Africa Eastern and Southern,0,2017,0.0,63.2462635340566,0.0
Africa Eastern and Southern,0,2018,0.0,63.648988039777,0.0
Africa Eastern and Southern,0,2019,0.0,64.0051974732229,0.0
Africa Western and Central,0,1960,0.0,37.2053802888777,0.0
Africa Western and Central,0,1961,0.0,37.6325458107287,0.0
Africa Western and Central,0,1962,0.0,38.0526124460236,0.0
Africa Western and Central,0,1963,0.0,38.4637462992862,0.0
Africa Western and Central,0,1964,0.0,38.8670727302204,0.0
Africa Western and Central,0,1965,0.0,39.264841022967,0.0
Africa Western and Central,0,1966,0.0,39.6627616818468,0.0
Africa Western and Central,0,1967,0.0,40.0664076306498,0.0
Africa Western and Central,0,1968,0.0,40.4828320446893,0.0
Africa Western and Central,0,1969,0.0,40.9142150205219,0.0
Africa Western and Central,0,1970,0.0,41.3651166262866,0.0
Africa Western and Central,0,1971,0.0,41.8372135384403,0.0
Africa Western and Central,0,1972,0.0,42.327042722952,0.0
Africa Western and Central,0,1973,0.0,42.8290770572674,0.0
Africa Western and Central,0,1974,0.0,43.3392192743596,0.0
Africa Western and Central,0,1975,0.0,43.8550419702596,0.0
Africa Western and Central,0,1976,0.0,44.373966114244,0.0
Africa Western and Central,0,1977,0.0,44.8922264707661,0.0
Africa Western and Central,0,1978,0.0,45.4026805804062,0.0
Africa Western and Central,0,1979,0.0,45.8974752841206,0.0
Africa Western and Central,0,1980,0.0,46.3661037063484,0.0
Africa Western and Central,0,1981,0.0,46.7982921877146,0.0
Africa Western and Central,0,1982,0.0,47.1886175651087,0.0
Africa Western and Central,0,1983,0.0,47.5339854517934,0.0
Africa Western and Central,0,1984,0.0,47.8305364853668,0.0
Africa Western and Central,0,1985,0.0,48.0793808980202,0.0
Africa Western and Central,0,1986,0.0,48.2845808464756,0.0
Africa Western and Central,0,1987,0.0,48.4541278305564,0.0
Africa Western and Central,0,1988,0.0,48.5974209842621,0.0
Africa Western and Central,0,1989,0.0,48.719230807331,0.0
Africa Western and Central,0,1990,0.0,48.8169994009146,0.0
Africa Western and Central,0,1991,0.0,48.8859342755717,0.0
Africa Western and Central,0,1992,0.0,48.9234160699463,0.0
Africa Western and Central,0,1993,0.0,48.9337077497748,0.0
Africa Western and Central,0,1994,0.0,48.9255053499213,0.0
Africa Western and Central,0,1995,0.0,48.9099367837817,0.0
Africa Western and Central,0,1996,0.0,48.8998752881811,0.0
Africa Western and Central,0,1997,0.0,48.9091299499562,0.0
Africa Western and Central,0,1998,0.0,48.9553390213338,0.0
Africa Western and Central,0,1999,0.0,49.0526389223187,0.0
Africa Western and Central,0,2000,0.0,49.2197138106225,0.0
Africa Western and Central,0,2001,0.0,49.4751356037932,0.0
Africa Western and Central,0,2002,0.0,49.8169286273063,0.0
Africa Western and Central,0,2003,0.0,50.2394323653305,0.0
Africa Western and Central,0,2004,0.0,50.7334166512703,0.0
Africa Western and Central,0,2005,0.0,51.2834866628333,0.0
Africa Western and Central,0,2006,0.0,51.8682025707246,0.0
Africa Western and Central,0,2007,0.0,52.4639575630919,0.0
Africa Western and Central,0,2008,0.0,53.0495003986077,0.0
Africa Western and Central,0,2009,0.0,53.6120895132647,0.0
Africa Western and Central,0,2010,0.0,54.1443067090058,0.0
Africa Western and Central,0,2011,0.0,54.6499981291251,0.0
Africa Western and Central,0,2012,0.0,55.1389443224205,0.0
Africa Western and Central,0,2013,0.0,55.6189864082126,0.0
Africa Western and Central,0,2014,0.0,56.0882690441146,0.0
Africa Western and Central,0,2015,0.0,56.5420091409513,0.0
Africa Western and Central,0,2016,0.0,56.9747611509084,0.0
Africa Western and Central,0,2017,0.0,57.382362702625,0.0
Africa Western and Central,0,2018,0.0,57.7623467867763,0.0
Africa Western and Central,0,2019,0.0,58.1157227231324,0.0
Akrotiri and Dhekelia,OWID_AKD,2015,0.0,0.0,0.0
Albania,ALB,1900,0.0,0.0,811069.0
Albania,ALB,1901,0.0,0.0,818784.0
Albania,ALB,1902,0.0,0.0,826432.0
Albania,ALB,1903,0.0,0.0,834010.0
Albania,ALB,1904,0.0,0.0,841658.0
Albania,ALB,1905,0.0,0.0,849375.0
Albania,ALB,1906,0.0,0.0,857164.0
Albania,ALB,1907,0.0,0.0,865024.0
Albania,ALB,1908,0.0,0.0,872955.0
Albania,ALB,1909,0.0,0.0,880526.0
Albania,ALB,1910,0.0,0.0,887729.0
Albania,ALB,1911,0.0,0.0,894559.0
Albania,ALB,1912,0.0,0.0,901008.0
Albania,ALB,1913,0.0,0.0,907070.0
Albania,ALB,1914,0.0,0.0,913173.0
Albania,ALB,1915,0.0,0.0,919317.0
Albania,ALB,1916,0.0,0.0,925502.0
Albania,ALB,1917,0.0,0.0,931729.0
Albania,ALB,1918,0.0,0.0,937735.0
Albania,ALB,1919,0.0,0.0,943550.0
Albania,ALB,1920,0.0,0.0,949173.0
Albania,ALB,1921,0.0,0.0,954600.0
Albania,ALB,1922,0.0,0.0,959829.0
Albania,ALB,1923,0.0,0.0,964858.0
Albania,ALB,1924,0.0,0.0,969914.0
Albania,ALB,1925,0.0,0.0,974995.0
Albania,ALB,1926,0.0,0.0,980104.0
Albania,ALB,1927,0.0,0.0,985239.0
Albania,ALB,1928,0.0,0.0,990401.0
Albania,ALB,1929,0.0,0.0,996604.0
Albania,ALB,1930,0.0,0.0,1003863.0
Albania,ALB,1931,0.0,0.0,1012195.0
Albania,ALB,1932,0.0,0.0,1021616.0
Albania,ALB,1933,0.0,0.0,1032142.0
Albania,ALB,1934,0.0,0.0,1042776.0
Albania,ALB,1935,0.0,0.0,1053520.0
Albania,ALB,1936,0.0,0.0,1064375.0
Albania,ALB,1937,0.0,0.0,1075341.0
Albania,ALB,1938,0.0,0.0,1086421.0
Albania,ALB,1939,0.0,0.0,1098015.0
Albania,ALB,1940,0.0,0.0,1110133.0
Albania,ALB,1941,0.0,0.0,1122787.0
Albania,ALB,1942,0.0,0.0,1135986.0
Albania,ALB,1943,0.0,0.0,1149741.0
Albania,ALB,1944,0.0,0.0,1163663.0
Albania,ALB,1945,0.0,0.0,1177753.0
Albania,ALB,1946,0.0,0.0,1192014.0
Albania,ALB,1947,0.0,0.0,1206448.0
Albania,ALB,1948,0.0,0.0,1221056.0
Albania,ALB,1949,0.0,0.0,1239906.0
Albania,ALB,1950,0.0,0.0,1263164.0
Albania,ALB,1951,0.0,0.0,1287499.0
Albania,ALB,1952,0.0,0.0,1316090.0
Albania,ALB,1953,0.0,0.0,1348113.0
Albania,ALB,1954,0.0,0.0,1382898.0
Albania,ALB,1955,0.0,0.0,1419991.0
Albania,ALB,1956,0.0,0.0,1459115.0
Albania,ALB,1957,0.0,0.0,1500180.0
Albania,ALB,1958,0.0,0.0,1543256.0
Albania,ALB,1959,0.0,0.0,1588506.0
Albania,ALB,1960,0.0,62.283,1636091.0
Albania,ALB,1961,0.0,63.301,1685926.0
Albania,ALB,1962,0.0,64.19,1737675.0
Albania,ALB,1963,0.0,64.914,1790571.0
Albania,ALB,1964,0.0,65.463,1843649.0
Albania,ALB,1965,0.0,65.85,1896175.0
Albania,ALB,1966,0.0,66.11,1947836.0
Albania,ALB,1967,0.0,66.304,1998743.0
Albania,ALB,1968,0.0,66.487,2049214.0
Albania,ALB,1969,0.0,66.689,2099738.0
Albania,ALB,1970,0.0,66.935,2150704.0
Albania,ALB,1971,0.0,67.237,2202186.0
Albania,ALB,1972,0.0,67.582,2254058.0
Albania,ALB,1973,0.0,67.953,2306284.0
Albania,ALB,1974,0.0,68.343,2358852.0
Albania,ALB,1975,0.0,68.736,2411733.0
Albania,ALB,1976,0.0,69.11,2464981.0
Albania,ALB,1977,0.0,69.448,2518685.0
Albania,ALB,1978,0.0,69.742,2572852.0
Albania,ALB,1979,0.0,69.991,2627506.0
Albania,ALB,1980,0.0,70.208,2682697.0
Albania,ALB,1981,0.4645278,70.416,2737018.0
Albania,ALB,1982,0.4079183999999999,70.635,2790284.0
Albania,ALB,1983,0.4645278,70.876,2844867.0
Albania,ALB,1984,0.534846,71.134,2904142.0
Albania,ALB,1985,0.534846,71.388,2969671.0
Albania,ALB,1986,0.4645278,71.605,3044201.0
Albania,ALB,1987,0.5067832999999999,71.76,3124892.0
Albania,ALB,1988,0.7408011,71.843,3200972.0
Albania,ALB,1989,0.4645278,71.86,3257913.0
Albania,ALB,1990,0.9605859,71.836,3286070.0
Albania,ALB,1991,5.227661,71.803,3280397.0
Albania,ALB,1992,7.292372999999999,71.802,3245887.0
Albania,ALB,1993,4.572057,71.86,3195196.0
Albania,ALB,1994,3.349108,71.992,3146518.0
Albania,ALB,1995,1.482852,72.205,3112923.0
Albania,ALB,1996,0.920669,72.495,3098699.0
Albania,ALB,1997,2.907862,72.838,3099747.0
Albania,ALB,1998,3.787914,73.208,3110699.0
Albania,ALB,1999,3.426732,73.587,3122700.0
Albania,ALB,2000,2.600918,73.955,3129246.0
Albania,ALB,2001,2.036262,74.288,3129701.0
Albania,ALB,2002,1.570843,74.579,3126183.0
Albania,ALB,2003,1.117015,74.828,3118017.0
Albania,ALB,2004,1.052985,75.039,3104893.0
Albania,ALB,2005,0.8605271000000001,75.228,3086810.0
Albania,ALB,2006,0.6383998999999999,75.423,3063021.0
Albania,ALB,2007,0.4377521,75.646,3033993.0
Albania,ALB,2008,0.3136496,75.912,3002683.0
Albania,ALB,2009,0.4209161,76.221,2973044.0
Albania,ALB,2010,0.6054053,76.562,2948029.0
Albania,ALB,2011,0.6872971,76.914,2928601.0
Albania,ALB,2012,0.8497543999999999,77.252,2914091.0
Albania,ALB,2013,1.213316,77.554,2903788.0
Albania,ALB,2014,1.5808969999999998,77.813,2896307.0
Albania,ALB,2015,1.126756,78.025,2890524.0
Albania,ALB,2016,0.858683,78.194,2886427.0
Albania,ALB,2017,1.266547,78.333,2884169.0
Albania,ALB,2018,1.13801,78.458,2882735.0
Albania,ALB,2019,0.8687419,78.573,2880913.0
Albania,ALB,2020,0.0,0.0,2877800.0
Albania,ALB,2021,0.0,0.0,2872934.0
Algeria,DZA,1900,0.0,0.0,4664019.0
Algeria,DZA,1901,0.0,0.0,4727402.0
Algeria,DZA,1902,0.0,0.0,4797767.0
Algeria,DZA,1903,0.0,0.0,4875283.0
Algeria,DZA,1904,0.0,0.0,4954052.0
Algeria,DZA,1905,0.0,0.0,5034093.0
Algeria,DZA,1906,0.0,0.0,5115427.0
Algeria,DZA,1907,0.0,0.0,5198076.0
Algeria,DZA,1908,0.0,0.0,5282059.0
Algeria,DZA,1909,0.0,0.0,5355149.0
Algeria,DZA,1910,0.0,0.0,5417110.0
Algeria,DZA,1911,0.0,0.0,5467704.0
Algeria,DZA,1912,0.0,0.0,5506688.0
Algeria,DZA,1913,0.0,0.0,5533813.0
Algeria,DZA,1914,0.0,0.0,5561073.0
Algeria,DZA,1915,0.0,0.0,5588466.0
Algeria,DZA,1916,0.0,0.0,5615995.0
Algeria,DZA,1917,0.0,0.0,5643659.0
Algeria,DZA,1918,0.0,0.0,5672196.0
Algeria,DZA,1919,0.0,0.0,5707777.0
Algeria,DZA,1920,0.0,0.0,5750516.0
Algeria,DZA,1921,0.0,0.0,5800524.0
Algeria,DZA,1922,0.0,0.0,5857917.0
Algeria,DZA,1923,0.0,0.0,5922812.0
Algeria,DZA,1924,0.0,0.0,5988425.0
